fine_platform,fine_table,fine_record_id,fine_account,fine_source_file,fine_time_start,fine_time_end,fine_time_granularity,fine_date,source_kind,used_legacy_fallback,action,target_ref_id,target_kind,target_url_kind,channel_ref_id
youtube,youtube_activity_public,31064,account_ref_000002,source_file_ref_000005,2026-01-19T23:53:40+03:00,2026-01-19T23:53:40+03:00,timestamp,2026-01-19,watch_history,False,Watched,target_ref_027509,video,watch,channel_ref_008080
youtube,youtube_activity_public,31065,account_ref_000002,source_file_ref_000005,2026-01-19T23:53:42+03:00,2026-01-19T23:53:42+03:00,timestamp,2026-01-19,watch_history,False,Watched,target_ref_027510,video,watch,channel_ref_008811
youtube,youtube_activity_public,31066,account_ref_000002,source_file_ref_000005,2026-01-19T23:53:43+03:00,2026-01-19T23:53:43+03:00,timestamp,2026-01-19,watch_history,False,Watched,target_ref_027511,video,watch,channel_ref_008549
youtube,youtube_activity_public,31067,account_ref_000002,source_file_ref_000005,2026-01-19T23:53:44+03:00,2026-01-19T23:53:44+03:00,timestamp,2026-01-19,watch_history,False,Watched,target_ref_027512,video,watch,channel_ref_008949
youtube,youtube_activity_public,31068,account_ref_000002,source_file_ref_000005,2026-01-20T00:17:24+03:00,2026-01-20T00:17:24+03:00,timestamp,2026-01-20,watch_history,False,Watched,target_ref_027513,video,watch,channel_ref_008950
youtube,youtube_activity_public,31069,account_ref_000002,source_file_ref_000005,2026-01-20T00:17:28+03:00,2026-01-20T00:17:28+03:00,timestamp,2026-01-20,watch_history,False,Watched,target_ref_027514,video,watch,channel_ref_007766
youtube,youtube_activity_public,31070,account_ref_000002,source_file_ref_000005,2026-01-20T00:18:19+03:00,2026-01-20T00:18:19+03:00,timestamp,2026-01-20,watch_history,False,Watched,target_ref_027515,video,watch,channel_ref_007101
youtube,youtube_activity_public,31071,account_ref_000002,source_file_ref_000005,2026-01-20T00:18:22+03:00,2026-01-20T00:18:22+03:00,timestamp,2026-01-20,watch_history,False,Watched,target_ref_027516,video,watch,channel_ref_008951
youtube,youtube_activity_public,31072,account_ref_000002,source_file_ref_000005,2026-01-20T00:18:58+03:00,2026-01-20T00:18:58+03:00,timestamp,2026-01-20,watch_history,False,Watched,target_ref_027517,video,watch,channel_ref_008645
youtube,youtube_activity_public,31073,account_ref_000002,source_file_ref_000005,2026-01-20T00:19:04+03:00,2026-01-20T00:19:04+03:00,timestamp,2026-01-20,watch_history,False,Watched,target_ref_027518,video,watch,channel_ref_008828
youtube,youtube_activity_public,31074,account_ref_000002,source_file_ref_000005,2026-01-20T00:19:07+03:00,2026-01-20T00:19:07+03:00,timestamp,2026-01-20,watch_history,False,Watched,target_ref_027519,video,watch,channel_ref_008952
youtube,youtube_activity_public,31075,account_ref_000002,source_file_ref_000005,2026-01-20T00:19:27+03:00,2026-01-20T00:19:27+03:00,timestamp,2026-01-20,watch_history,False,Watched,target_ref_027520,video,watch,channel_ref_008009
youtube,youtube_activity_public,31076,account_ref_000002,source_file_ref_000005,2026-01-20T00:19:41+03:00,2026-01-20T00:19:41+03:00,timestamp,2026-01-20,watch_history,False,Watched,target_ref_027521,video,watch,channel_ref_008953
youtube,youtube_activity_public,31077,account_ref_000002,source_file_ref_000005,2026-01-20T00:19:45+03:00,2026-01-20T00:19:45+03:00,timestamp,2026-01-20,watch_history,False,Watched,target_ref_027522,video,watch,channel_ref_008954
youtube,youtube_activity_public,31078,account_ref_000002,source_file_ref_000005,2026-01-20T00:20:18+03:00,2026-01-20T00:20:18+03:00,timestamp,2026-01-20,watch_history,False,Watched,target_ref_020859,video,watch,channel_ref_002095
youtube,youtube_activity_public,31079,account_ref_000002,source_file_ref_000005,2026-01-20T00:24:44+03:00,2026-01-20T00:24:44+03:00,timestamp,2026-01-20,watch_history,False,Watched,target_ref_026528,video,watch,channel_ref_008641
youtube,youtube_activity_public,31080,account_ref_000002,source_file_ref_000005,2026-01-20T00:26:44+03:00,2026-01-20T00:26:44+03:00,timestamp,2026-01-20,watch_history,False,Watched,target_ref_005892,video,watch,channel_ref_002095
youtube,youtube_activity_public,31081,account_ref_000002,source_file_ref_000005,2026-01-20T00:27:39+03:00,2026-01-20T00:27:39+03:00,timestamp,2026-01-20,watch_history,False,Watched,target_ref_027523,video,watch,channel_ref_000395
youtube,youtube_activity_public,31082,account_ref_000002,source_file_ref_000005,2026-01-20T00:28:55+03:00,2026-01-20T00:28:55+03:00,timestamp,2026-01-20,watch_history,False,Watched,target_ref_027524,video,watch,channel_ref_008955
youtube,youtube_activity_public,31083,account_ref_000002,source_file_ref_000005,2026-01-20T00:28:59+03:00,2026-01-20T00:28:59+03:00,timestamp,2026-01-20,watch_history,False,Watched,target_ref_026356,video,watch,channel_ref_008596
youtube,youtube_activity_public,31084,account_ref_000002,source_file_ref_000005,2026-01-20T00:29:07+03:00,2026-01-20T00:29:07+03:00,timestamp,2026-01-20,watch_history,False,Watched,target_ref_026361,video,watch,channel_ref_008597
youtube,youtube_activity_public,31085,account_ref_000002,source_file_ref_000005,2026-01-20T00:30:17+03:00,2026-01-20T00:30:17+03:00,timestamp,2026-01-20,watch_history,False,Watched,target_ref_020854,video,watch,channel_ref_005663
youtube,youtube_activity_public,31086,account_ref_000002,source_file_ref_000005,2026-01-20T00:31:50+03:00,2026-01-20T00:31:50+03:00,timestamp,2026-01-20,watch_history,False,Watched,target_ref_001510,video,watch,channel_ref_000669
youtube,youtube_activity_public,31087,account_ref_000002,source_file_ref_000005,2026-01-20T00:31:54+03:00,2026-01-20T00:31:54+03:00,timestamp,2026-01-20,watch_history,False,Watched,target_ref_020189,video,watch,channel_ref_000395
youtube,youtube_activity_public,31088,account_ref_000002,source_file_ref_000005,2026-01-20T00:32:56+03:00,2026-01-20T00:32:56+03:00,timestamp,2026-01-20,watch_history,False,Watched,target_ref_026390,video,watch,channel_ref_008605
youtube,youtube_activity_public,31089,account_ref_000002,source_file_ref_000005,2026-01-20T00:32:58+03:00,2026-01-20T00:32:58+03:00,timestamp,2026-01-20,watch_history,False,Watched,target_ref_027525,video,watch,channel_ref_002095
youtube,youtube_activity_public,31090,account_ref_000002,source_file_ref_000005,2026-01-20T00:33:11+03:00,2026-01-20T00:33:11+03:00,timestamp,2026-01-20,watch_history,False,Watched,target_ref_027526,video,watch,channel_ref_008956
youtube,youtube_activity_public,31091,account_ref_000002,source_file_ref_000005,2026-01-20T00:33:15+03:00,2026-01-20T00:33:15+03:00,timestamp,2026-01-20,watch_history,False,Watched,target_ref_014841,video,watch,channel_ref_000028
youtube,youtube_activity_public,31092,account_ref_000002,source_file_ref_000005,2026-01-20T00:33:45+03:00,2026-01-20T00:33:45+03:00,timestamp,2026-01-20,watch_history,False,Watched,target_ref_017560,video,watch,channel_ref_003479
youtube,youtube_activity_public,31093,account_ref_000002,source_file_ref_000005,2026-01-20T00:33:48+03:00,2026-01-20T00:33:48+03:00,timestamp,2026-01-20,watch_history,False,Watched,target_ref_005757,video,watch,channel_ref_002051
youtube,youtube_activity_public,31094,account_ref_000002,source_file_ref_000004,2026-01-20T16:03:07+03:00,2026-01-20T16:03:07+03:00,timestamp,2026-01-20,search_history,False,Searched for,target_ref_027527,search_query,search_results,
youtube,youtube_activity_public,31095,account_ref_000002,source_file_ref_000004,2026-01-20T16:03:21+03:00,2026-01-20T16:03:21+03:00,timestamp,2026-01-20,search_history,False,Searched for,target_ref_027528,search_query,search_results,
youtube,youtube_activity_public,31096,account_ref_000002,source_file_ref_000004,2026-01-20T16:03:27+03:00,2026-01-20T16:03:27+03:00,timestamp,2026-01-20,search_history,False,Searched for,target_ref_027529,search_query,search_results,
youtube,youtube_activity_public,31097,account_ref_000002,source_file_ref_000004,2026-01-20T16:03:43+03:00,2026-01-20T16:03:43+03:00,timestamp,2026-01-20,search_history,False,Searched for,target_ref_027530,search_query,search_results,
youtube,youtube_activity_public,31098,account_ref_000002,source_file_ref_000005,2026-01-20T19:11:25+03:00,2026-01-20T19:11:25+03:00,timestamp,2026-01-20,watch_history,False,Watched,target_ref_027531,video,watch,channel_ref_006938
youtube,youtube_activity_public,31099,account_ref_000002,source_file_ref_000005,2026-01-20T19:12:07+03:00,2026-01-20T19:12:07+03:00,timestamp,2026-01-20,watch_history,False,Watched,target_ref_027532,video,watch,channel_ref_008957
youtube,youtube_activity_public,31100,account_ref_000002,source_file_ref_000005,2026-01-20T19:12:37+03:00,2026-01-20T19:12:37+03:00,timestamp,2026-01-20,watch_history,False,Watched,target_ref_027533,video,watch,channel_ref_007766
youtube,youtube_activity_public,31101,account_ref_000002,source_file_ref_000005,2026-01-20T19:14:15+03:00,2026-01-20T19:14:15+03:00,timestamp,2026-01-20,watch_history,False,Watched,target_ref_027534,video,watch,channel_ref_008857
youtube,youtube_activity_public,31102,account_ref_000001,source_file_ref_000002,2026-01-20T20:05:50+03:00,2026-01-20T20:05:50+03:00,timestamp,2026-01-20,watch_history,False,Watched,target_ref_026176,video,watch,channel_ref_008536
youtube,youtube_activity_public,31103,account_ref_000001,source_file_ref_000002,2026-01-20T20:05:57+03:00,2026-01-20T20:05:57+03:00,timestamp,2026-01-20,watch_history,False,Watched,target_ref_027535,video,watch,channel_ref_000147
youtube,youtube_activity_public,31104,account_ref_000001,source_file_ref_000002,2026-01-20T20:06:26+03:00,2026-01-20T20:06:26+03:00,timestamp,2026-01-20,watch_history,False,Watched,target_ref_027536,video,watch,channel_ref_008958
youtube,youtube_activity_public,31105,account_ref_000001,source_file_ref_000002,2026-01-20T20:06:34+03:00,2026-01-20T20:06:34+03:00,timestamp,2026-01-20,watch_history,False,Watched,target_ref_027537,video,watch,channel_ref_003651
youtube,youtube_activity_public,31106,account_ref_000001,source_file_ref_000002,2026-01-20T20:06:47+03:00,2026-01-20T20:06:47+03:00,timestamp,2026-01-20,watch_history,False,Watched,target_ref_024222,video,watch,channel_ref_007850
youtube,youtube_activity_public,31107,account_ref_000001,source_file_ref_000002,2026-01-20T20:07:15+03:00,2026-01-20T20:07:15+03:00,timestamp,2026-01-20,watch_history,False,Watched,target_ref_027538,video,watch,channel_ref_008055
youtube,youtube_activity_public,31108,account_ref_000001,source_file_ref_000002,2026-01-20T20:07:51+03:00,2026-01-20T20:07:51+03:00,timestamp,2026-01-20,watch_history,False,Watched,target_ref_027376,video,watch,channel_ref_007005
youtube,youtube_activity_public,31109,account_ref_000001,source_file_ref_000002,2026-01-20T20:08:02+03:00,2026-01-20T20:08:02+03:00,timestamp,2026-01-20,watch_history,False,Watched,target_ref_027539,video,watch,channel_ref_000147
youtube,youtube_activity_public,31110,account_ref_000001,source_file_ref_000002,2026-01-20T20:08:05+03:00,2026-01-20T20:08:05+03:00,timestamp,2026-01-20,watch_history,False,Watched,target_ref_021508,video,watch,channel_ref_007067
youtube,youtube_activity_public,31111,account_ref_000001,source_file_ref_000002,2026-01-20T20:08:10+03:00,2026-01-20T20:08:10+03:00,timestamp,2026-01-20,watch_history,False,Watched,target_ref_027540,video,watch,channel_ref_000147
youtube,youtube_activity_public,31112,account_ref_000001,source_file_ref_000002,2026-01-20T20:08:19+03:00,2026-01-20T20:08:19+03:00,timestamp,2026-01-20,watch_history,False,Watched,target_ref_027541,video,watch,channel_ref_008959
youtube,youtube_activity_public,31113,account_ref_000002,source_file_ref_000005,2026-01-20T20:29:02+03:00,2026-01-20T20:29:02+03:00,timestamp,2026-01-20,watch_history,False,Watched,target_ref_027542,video,watch,
youtube,youtube_activity_public,31114,account_ref_000002,source_file_ref_000005,2026-01-20T20:29:35+03:00,2026-01-20T20:29:35+03:00,timestamp,2026-01-20,watch_history,False,Watched,target_ref_027543,video,watch,channel_ref_008763
youtube,youtube_activity_public,31115,account_ref_000002,source_file_ref_000005,2026-01-20T21:00:37+03:00,2026-01-20T21:00:37+03:00,timestamp,2026-01-20,watch_history,False,Watched,target_ref_027544,video,watch,channel_ref_008619
youtube,youtube_activity_public,31116,account_ref_000002,source_file_ref_000005,2026-01-20T21:00:56+03:00,2026-01-20T21:00:56+03:00,timestamp,2026-01-20,watch_history,False,Watched,target_ref_027545,video,watch,channel_ref_007776
youtube,youtube_activity_public,31117,account_ref_000002,source_file_ref_000005,2026-01-20T21:01:04+03:00,2026-01-20T21:01:04+03:00,timestamp,2026-01-20,watch_history,False,Watched,target_ref_027546,video,watch,channel_ref_007766
youtube,youtube_activity_public,31118,account_ref_000002,source_file_ref_000005,2026-01-20T21:01:10+03:00,2026-01-20T21:01:10+03:00,timestamp,2026-01-20,watch_history,False,Watched,target_ref_027547,video,watch,channel_ref_008960
youtube,youtube_activity_public,31119,account_ref_000002,source_file_ref_000005,2026-01-20T21:01:12+03:00,2026-01-20T21:01:12+03:00,timestamp,2026-01-20,watch_history,False,Watched,target_ref_027548,video,watch,channel_ref_007363
youtube,youtube_activity_public,31120,account_ref_000002,source_file_ref_000005,2026-01-20T21:01:37+03:00,2026-01-20T21:01:37+03:00,timestamp,2026-01-20,watch_history,False,Watched,target_ref_027549,video,watch,channel_ref_008961
youtube,youtube_activity_public,31121,account_ref_000002,source_file_ref_000005,2026-01-20T21:01:43+03:00,2026-01-20T21:01:43+03:00,timestamp,2026-01-20,watch_history,False,Watched,target_ref_027550,video,watch,channel_ref_008962
youtube,youtube_activity_public,31122,account_ref_000002,source_file_ref_000005,2026-01-20T21:01:45+03:00,2026-01-20T21:01:45+03:00,timestamp,2026-01-20,watch_history,False,Watched,target_ref_027551,video,watch,channel_ref_008963
youtube,youtube_activity_public,31123,account_ref_000002,source_file_ref_000005,2026-01-20T21:02:42+03:00,2026-01-20T21:02:42+03:00,timestamp,2026-01-20,watch_history,False,Watched,target_ref_027552,video,watch,channel_ref_008963
youtube,youtube_activity_public,31124,account_ref_000002,source_file_ref_000005,2026-01-20T21:02:45+03:00,2026-01-20T21:02:45+03:00,timestamp,2026-01-20,watch_history,False,Watched,target_ref_024944,video,watch,channel_ref_003651
youtube,youtube_activity_public,31125,account_ref_000002,source_file_ref_000005,2026-01-20T21:02:56+03:00,2026-01-20T21:02:56+03:00,timestamp,2026-01-20,watch_history,False,Watched,target_ref_027553,video,watch,channel_ref_008964
youtube,youtube_activity_public,31126,account_ref_000002,source_file_ref_000005,2026-01-20T21:03:01+03:00,2026-01-20T21:03:01+03:00,timestamp,2026-01-20,watch_history,False,Watched,target_ref_027554,video,watch,channel_ref_002673
youtube,youtube_activity_public,31127,account_ref_000002,source_file_ref_000005,2026-01-20T21:03:20+03:00,2026-01-20T21:03:20+03:00,timestamp,2026-01-20,watch_history,False,Watched,target_ref_027555,video,watch,channel_ref_007745
youtube,youtube_activity_public,31128,account_ref_000002,source_file_ref_000005,2026-01-20T21:26:19+03:00,2026-01-20T21:26:19+03:00,timestamp,2026-01-20,watch_history,False,Watched,target_ref_027556,video,watch,channel_ref_008965
youtube,youtube_activity_public,31129,account_ref_000002,source_file_ref_000005,2026-01-20T21:26:24+03:00,2026-01-20T21:26:24+03:00,timestamp,2026-01-20,watch_history,False,Watched,target_ref_027557,video,watch,channel_ref_008966
youtube,youtube_activity_public,31130,account_ref_000002,source_file_ref_000005,2026-01-20T21:26:40+03:00,2026-01-20T21:26:40+03:00,timestamp,2026-01-20,watch_history,False,Watched,target_ref_027558,video,watch,channel_ref_008720
youtube,youtube_activity_public,31131,account_ref_000002,source_file_ref_000005,2026-01-20T21:26:41+03:00,2026-01-20T21:26:41+03:00,timestamp,2026-01-20,watch_history,False,Watched,target_ref_027559,video,watch,channel_ref_008967
youtube,youtube_activity_public,31132,account_ref_000002,source_file_ref_000005,2026-01-20T21:27:22+03:00,2026-01-20T21:27:22+03:00,timestamp,2026-01-20,watch_history,False,Watched,target_ref_027560,video,watch,
youtube,youtube_activity_public,31133,account_ref_000002,source_file_ref_000005,2026-01-20T21:27:57+03:00,2026-01-20T21:27:57+03:00,timestamp,2026-01-20,watch_history,False,Watched,target_ref_027561,video,watch,channel_ref_008941
youtube,youtube_activity_public,31134,account_ref_000002,source_file_ref_000005,2026-01-20T21:28:30+03:00,2026-01-20T21:28:30+03:00,timestamp,2026-01-20,watch_history,False,Watched,target_ref_027562,video,watch,channel_ref_008968
youtube,youtube_activity_public,31135,account_ref_000002,source_file_ref_000005,2026-01-20T21:28:33+03:00,2026-01-20T21:28:33+03:00,timestamp,2026-01-20,watch_history,False,Watched,target_ref_027563,video,watch,channel_ref_008969
youtube,youtube_activity_public,31136,account_ref_000002,source_file_ref_000005,2026-01-20T21:28:38+03:00,2026-01-20T21:28:38+03:00,timestamp,2026-01-20,watch_history,False,Watched,target_ref_027564,video,watch,channel_ref_008970
youtube,youtube_activity_public,31137,account_ref_000002,source_file_ref_000005,2026-01-20T21:29:32+03:00,2026-01-20T21:29:32+03:00,timestamp,2026-01-20,watch_history,False,Watched,target_ref_027565,video,watch,channel_ref_008284
