fine_platform,fine_table,fine_record_id,fine_account,fine_source_file,fine_time_start,fine_time_end,fine_time_granularity,fine_date,source_kind,used_legacy_fallback,action,target_ref_id,target_kind,target_url_kind,channel_ref_id
youtube,youtube_activity_public,11438,account_ref_000002,source_file_ref_000005,2024-09-16T01:59:32+03:00,2024-09-16T01:59:32+03:00,timestamp,2024-09-16,watch_history,False,Watched,target_ref_007949,video,watch,channel_ref_000061
youtube,youtube_activity_public,11439,account_ref_000002,source_file_ref_000005,2024-09-16T01:59:37+03:00,2024-09-16T01:59:37+03:00,timestamp,2024-09-16,watch_history,False,Watched,target_ref_010135,video,watch,channel_ref_003479
youtube,youtube_activity_public,11440,account_ref_000002,source_file_ref_000005,2024-09-16T02:00:13+03:00,2024-09-16T02:00:13+03:00,timestamp,2024-09-16,watch_history,False,Watched,target_ref_010136,video,watch,channel_ref_003553
youtube,youtube_activity_public,11441,account_ref_000002,source_file_ref_000005,2024-09-16T02:00:14+03:00,2024-09-16T02:00:14+03:00,timestamp,2024-09-16,watch_history,False,Watched,target_ref_010137,video,watch,channel_ref_003554
youtube,youtube_activity_public,11442,account_ref_000002,source_file_ref_000005,2024-09-16T02:00:16+03:00,2024-09-16T02:00:16+03:00,timestamp,2024-09-16,watch_history,False,Watched,target_ref_010138,video,watch,channel_ref_003538
youtube,youtube_activity_public,11443,account_ref_000002,source_file_ref_000005,2024-09-16T02:00:45+03:00,2024-09-16T02:00:45+03:00,timestamp,2024-09-16,watch_history,False,Watched,target_ref_010139,video,watch,channel_ref_003555
youtube,youtube_activity_public,11444,account_ref_000002,source_file_ref_000005,2024-09-16T02:00:56+03:00,2024-09-16T02:00:56+03:00,timestamp,2024-09-16,watch_history,False,Watched,target_ref_008775,video,watch,channel_ref_001056
youtube,youtube_activity_public,11445,account_ref_000002,source_file_ref_000005,2024-09-16T02:01:55+03:00,2024-09-16T02:01:55+03:00,timestamp,2024-09-16,watch_history,False,Watched,target_ref_010140,video,watch,channel_ref_002743
youtube,youtube_activity_public,11446,account_ref_000002,source_file_ref_000005,2024-09-16T02:02:04+03:00,2024-09-16T02:02:04+03:00,timestamp,2024-09-16,watch_history,False,Watched,target_ref_010141,video,watch,channel_ref_003556
youtube,youtube_activity_public,11447,account_ref_000002,source_file_ref_000005,2024-09-16T02:02:36+03:00,2024-09-16T02:02:36+03:00,timestamp,2024-09-16,watch_history,False,Watched,target_ref_010142,video,watch,channel_ref_003556
youtube,youtube_activity_public,11448,account_ref_000002,source_file_ref_000005,2024-09-16T02:02:49+03:00,2024-09-16T02:02:49+03:00,timestamp,2024-09-16,watch_history,False,Watched,target_ref_010143,video,watch,channel_ref_002627
youtube,youtube_activity_public,11449,account_ref_000002,source_file_ref_000005,2024-09-16T02:03:11+03:00,2024-09-16T02:03:11+03:00,timestamp,2024-09-16,watch_history,False,Watched,target_ref_010144,video,watch,channel_ref_003557
youtube,youtube_activity_public,11450,account_ref_000002,source_file_ref_000004,2024-09-16T02:28:05+03:00,2024-09-16T02:28:05+03:00,timestamp,2024-09-16,search_history,False,Searched for,target_ref_010145,search_query,search_results,
youtube,youtube_activity_public,11451,account_ref_000002,source_file_ref_000005,2024-09-16T02:28:14+03:00,2024-09-16T02:28:14+03:00,timestamp,2024-09-16,watch_history,False,Watched,target_ref_010146,video,watch,channel_ref_003558
youtube,youtube_activity_public,11452,account_ref_000002,source_file_ref_000005,2024-09-16T02:29:12+03:00,2024-09-16T02:29:12+03:00,timestamp,2024-09-16,watch_history,False,Watched,target_ref_010147,video,watch,
youtube,youtube_activity_public,11453,account_ref_000002,source_file_ref_000005,2024-09-16T02:29:14+03:00,2024-09-16T02:29:14+03:00,timestamp,2024-09-16,watch_history,False,Watched,target_ref_010148,video,watch,channel_ref_003511
youtube,youtube_activity_public,11454,account_ref_000002,source_file_ref_000005,2024-09-16T02:30:07+03:00,2024-09-16T02:30:07+03:00,timestamp,2024-09-16,watch_history,False,Watched,target_ref_010149,video,watch,channel_ref_003538
youtube,youtube_activity_public,11455,account_ref_000002,source_file_ref_000005,2024-09-16T02:30:11+03:00,2024-09-16T02:30:11+03:00,timestamp,2024-09-16,watch_history,False,Watched,target_ref_010150,video,watch,channel_ref_002627
youtube,youtube_activity_public,11456,account_ref_000002,source_file_ref_000005,2024-09-16T02:30:12+03:00,2024-09-16T02:30:12+03:00,timestamp,2024-09-16,watch_history,False,Watched,target_ref_010151,video,watch,channel_ref_003196
youtube,youtube_activity_public,11457,account_ref_000002,source_file_ref_000005,2024-09-16T02:30:17+03:00,2024-09-16T02:30:17+03:00,timestamp,2024-09-16,watch_history,False,Watched,target_ref_010152,video,watch,channel_ref_003559
youtube,youtube_activity_public,11458,account_ref_000002,source_file_ref_000005,2024-09-16T02:31:14+03:00,2024-09-16T02:31:14+03:00,timestamp,2024-09-16,watch_history,False,Watched,target_ref_010153,video,watch,
youtube,youtube_activity_public,11459,account_ref_000002,source_file_ref_000005,2024-09-16T02:32:10+03:00,2024-09-16T02:32:10+03:00,timestamp,2024-09-16,watch_history,False,Watched,target_ref_010154,video,watch,channel_ref_003521
youtube,youtube_activity_public,11460,account_ref_000002,source_file_ref_000005,2024-09-16T02:33:21+03:00,2024-09-16T02:33:21+03:00,timestamp,2024-09-16,watch_history,False,Watched,target_ref_010155,video,watch,channel_ref_003560
youtube,youtube_activity_public,11461,account_ref_000002,source_file_ref_000005,2024-09-16T02:33:35+03:00,2024-09-16T02:33:35+03:00,timestamp,2024-09-16,watch_history,False,Watched,target_ref_010156,video,watch,channel_ref_003561
youtube,youtube_activity_public,11462,account_ref_000002,source_file_ref_000005,2024-09-16T02:34:32+03:00,2024-09-16T02:34:32+03:00,timestamp,2024-09-16,watch_history,False,Watched,target_ref_010157,video,watch,channel_ref_003562
youtube,youtube_activity_public,11463,account_ref_000002,source_file_ref_000005,2024-09-16T02:35:10+03:00,2024-09-16T02:35:10+03:00,timestamp,2024-09-16,watch_history,False,Watched,target_ref_010158,video,watch,channel_ref_003563
youtube,youtube_activity_public,11464,account_ref_000002,source_file_ref_000005,2024-09-16T02:35:43+03:00,2024-09-16T02:35:43+03:00,timestamp,2024-09-16,watch_history,False,Watched,target_ref_010159,video,watch,channel_ref_003564
youtube,youtube_activity_public,11465,account_ref_000002,source_file_ref_000005,2024-09-16T02:36:06+03:00,2024-09-16T02:36:06+03:00,timestamp,2024-09-16,watch_history,False,Watched,target_ref_010160,video,watch,channel_ref_003445
youtube,youtube_activity_public,11466,account_ref_000002,source_file_ref_000005,2024-09-16T17:10:18+03:00,2024-09-16T17:10:18+03:00,timestamp,2024-09-16,watch_history,False,Watched,target_ref_010161,video,watch,channel_ref_003565
youtube,youtube_activity_public,11467,account_ref_000002,source_file_ref_000005,2024-09-16T17:10:31+03:00,2024-09-16T17:10:31+03:00,timestamp,2024-09-16,watch_history,False,Watched,target_ref_010162,video,watch,channel_ref_003566
youtube,youtube_activity_public,11468,account_ref_000002,source_file_ref_000005,2024-09-16T17:10:49+03:00,2024-09-16T17:10:49+03:00,timestamp,2024-09-16,watch_history,False,Watched,target_ref_010163,video,watch,channel_ref_003567
youtube,youtube_activity_public,11469,account_ref_000002,source_file_ref_000005,2024-09-16T17:11:11+03:00,2024-09-16T17:11:11+03:00,timestamp,2024-09-16,watch_history,False,Watched,target_ref_010164,video,watch,channel_ref_003568
youtube,youtube_activity_public,11470,account_ref_000002,source_file_ref_000005,2024-09-16T17:11:22+03:00,2024-09-16T17:11:22+03:00,timestamp,2024-09-16,watch_history,False,Watched,target_ref_010165,video,watch,channel_ref_003560
youtube,youtube_activity_public,11471,account_ref_000002,source_file_ref_000005,2024-09-16T17:11:28+03:00,2024-09-16T17:11:28+03:00,timestamp,2024-09-16,watch_history,False,Watched,target_ref_010166,video,watch,
youtube,youtube_activity_public,11472,account_ref_000002,source_file_ref_000005,2024-09-16T20:40:48+03:00,2024-09-16T20:40:48+03:00,timestamp,2024-09-16,watch_history,False,Watched,target_ref_010167,video,watch,channel_ref_003569
youtube,youtube_activity_public,11473,account_ref_000002,source_file_ref_000005,2024-09-16T20:41:10+03:00,2024-09-16T20:41:10+03:00,timestamp,2024-09-16,watch_history,False,Watched,target_ref_010168,video,watch,channel_ref_003445
youtube,youtube_activity_public,11474,account_ref_000002,source_file_ref_000005,2024-09-16T20:42:08+03:00,2024-09-16T20:42:08+03:00,timestamp,2024-09-16,watch_history,False,Watched,target_ref_010169,video,watch,channel_ref_002679
youtube,youtube_activity_public,11475,account_ref_000002,source_file_ref_000005,2024-09-16T23:04:14+03:00,2024-09-16T23:04:14+03:00,timestamp,2024-09-16,watch_history,False,Watched,target_ref_010170,video,watch,channel_ref_003570
youtube,youtube_activity_public,11476,account_ref_000002,source_file_ref_000005,2024-09-16T23:04:37+03:00,2024-09-16T23:04:37+03:00,timestamp,2024-09-16,watch_history,False,Watched,target_ref_010171,video,watch,
youtube,youtube_activity_public,11477,account_ref_000002,source_file_ref_000005,2024-09-16T23:05:22+03:00,2024-09-16T23:05:22+03:00,timestamp,2024-09-16,watch_history,False,Watched,target_ref_010172,video,watch,channel_ref_002627
youtube,youtube_activity_public,11478,account_ref_000002,source_file_ref_000005,2024-09-16T23:05:46+03:00,2024-09-16T23:05:46+03:00,timestamp,2024-09-16,watch_history,False,Watched,target_ref_010173,video,watch,channel_ref_000038
youtube,youtube_activity_public,11479,account_ref_000002,source_file_ref_000005,2024-09-16T23:05:48+03:00,2024-09-16T23:05:48+03:00,timestamp,2024-09-16,watch_history,False,Watched,target_ref_010174,video,watch,channel_ref_003571
youtube,youtube_activity_public,11480,account_ref_000002,source_file_ref_000005,2024-09-16T23:06:17+03:00,2024-09-16T23:06:17+03:00,timestamp,2024-09-16,watch_history,False,Watched,target_ref_010175,video,watch,channel_ref_003572
youtube,youtube_activity_public,11481,account_ref_000002,source_file_ref_000005,2024-09-16T23:07:01+03:00,2024-09-16T23:07:01+03:00,timestamp,2024-09-16,watch_history,False,Watched,target_ref_010176,video,watch,
youtube,youtube_activity_public,11482,account_ref_000002,source_file_ref_000005,2024-09-16T23:07:02+03:00,2024-09-16T23:07:02+03:00,timestamp,2024-09-16,watch_history,False,Watched,target_ref_010177,video,watch,channel_ref_003190
youtube,youtube_activity_public,11483,account_ref_000002,source_file_ref_000005,2024-09-16T23:07:31+03:00,2024-09-16T23:07:31+03:00,timestamp,2024-09-16,watch_history,False,Watched,target_ref_010178,video,watch,
youtube,youtube_activity_public,11484,account_ref_000002,source_file_ref_000005,2024-09-16T23:07:33+03:00,2024-09-16T23:07:33+03:00,timestamp,2024-09-16,watch_history,False,Watched,target_ref_010179,video,watch,channel_ref_003573
youtube,youtube_activity_public,11485,account_ref_000002,source_file_ref_000005,2024-09-16T23:08:09+03:00,2024-09-16T23:08:09+03:00,timestamp,2024-09-16,watch_history,False,Watched,target_ref_010180,video,watch,channel_ref_003538
youtube,youtube_activity_public,11486,account_ref_000002,source_file_ref_000005,2024-09-16T23:08:59+03:00,2024-09-16T23:08:59+03:00,timestamp,2024-09-16,watch_history,False,Watched,target_ref_010181,video,watch,channel_ref_002627
youtube,youtube_activity_public,11487,account_ref_000002,source_file_ref_000005,2024-09-16T23:09:06+03:00,2024-09-16T23:09:06+03:00,timestamp,2024-09-16,watch_history,False,Watched,target_ref_010182,video,watch,channel_ref_003574
youtube,youtube_activity_public,11488,account_ref_000002,source_file_ref_000005,2024-09-16T23:09:07+03:00,2024-09-16T23:09:07+03:00,timestamp,2024-09-16,watch_history,False,Watched,target_ref_010183,video,watch,channel_ref_003541
youtube,youtube_activity_public,11489,account_ref_000002,source_file_ref_000005,2024-09-16T23:09:48+03:00,2024-09-16T23:09:48+03:00,timestamp,2024-09-16,watch_history,False,Watched,target_ref_010184,video,watch,channel_ref_003575
youtube,youtube_activity_public,11490,account_ref_000002,source_file_ref_000005,2024-09-16T23:10:47+03:00,2024-09-16T23:10:47+03:00,timestamp,2024-09-16,watch_history,False,Watched,target_ref_010185,video,watch,channel_ref_003576
youtube,youtube_activity_public,11491,account_ref_000002,source_file_ref_000005,2024-09-16T23:10:51+03:00,2024-09-16T23:10:51+03:00,timestamp,2024-09-16,watch_history,False,Watched,target_ref_008569,video,watch,channel_ref_001516
youtube,youtube_activity_public,11492,account_ref_000002,source_file_ref_000005,2024-09-16T23:11:20+03:00,2024-09-16T23:11:20+03:00,timestamp,2024-09-16,watch_history,False,Watched,target_ref_010186,video,watch,channel_ref_003577
youtube,youtube_activity_public,11493,account_ref_000002,source_file_ref_000005,2024-09-16T23:11:43+03:00,2024-09-16T23:11:43+03:00,timestamp,2024-09-16,watch_history,False,Watched,target_ref_010187,video,watch,channel_ref_003571
youtube,youtube_activity_public,11494,account_ref_000002,source_file_ref_000005,2024-09-16T23:12:35+03:00,2024-09-16T23:12:35+03:00,timestamp,2024-09-16,watch_history,False,Watched,target_ref_010188,video,watch,channel_ref_002726
youtube,youtube_activity_public,11495,account_ref_000002,source_file_ref_000005,2024-09-16T23:12:39+03:00,2024-09-16T23:12:39+03:00,timestamp,2024-09-16,watch_history,False,Watched,target_ref_010189,video,watch,channel_ref_002627
youtube,youtube_activity_public,11496,account_ref_000002,source_file_ref_000005,2024-09-16T23:13:18+03:00,2024-09-16T23:13:18+03:00,timestamp,2024-09-16,watch_history,False,Watched,target_ref_010190,video,watch,channel_ref_002744
youtube,youtube_activity_public,11497,account_ref_000002,source_file_ref_000005,2024-09-16T23:14:14+03:00,2024-09-16T23:14:14+03:00,timestamp,2024-09-16,watch_history,False,Watched,target_ref_010191,video,watch,channel_ref_003521
youtube,youtube_activity_public,11498,account_ref_000002,source_file_ref_000005,2024-09-16T23:15:00+03:00,2024-09-16T23:15:00+03:00,timestamp,2024-09-16,watch_history,False,Watched,target_ref_010192,video,watch,channel_ref_003551
youtube,youtube_activity_public,11499,account_ref_000002,source_file_ref_000005,2024-09-16T23:15:34+03:00,2024-09-16T23:15:34+03:00,timestamp,2024-09-16,watch_history,False,Watched,target_ref_010193,video,watch,channel_ref_003578
youtube,youtube_activity_public,11500,account_ref_000002,source_file_ref_000005,2024-09-16T23:16:47+03:00,2024-09-16T23:16:47+03:00,timestamp,2024-09-16,watch_history,False,Watched,target_ref_010194,video,watch,channel_ref_003571
youtube,youtube_activity_public,11501,account_ref_000002,source_file_ref_000005,2024-09-16T23:16:49+03:00,2024-09-16T23:16:49+03:00,timestamp,2024-09-16,watch_history,False,Watched,target_ref_010195,video,watch,channel_ref_003579
youtube,youtube_activity_public,11502,account_ref_000002,source_file_ref_000005,2024-09-16T23:16:58+03:00,2024-09-16T23:16:58+03:00,timestamp,2024-09-16,watch_history,False,Watched,target_ref_010196,video,watch,channel_ref_003580
youtube,youtube_activity_public,11503,account_ref_000002,source_file_ref_000005,2024-09-16T23:17:17+03:00,2024-09-16T23:17:17+03:00,timestamp,2024-09-16,watch_history,False,Watched,target_ref_010197,video,watch,channel_ref_003581
youtube,youtube_activity_public,11504,account_ref_000002,source_file_ref_000004,2024-09-16T23:17:56+03:00,2024-09-16T23:17:56+03:00,timestamp,2024-09-16,search_history,False,Searched for,target_ref_009949,search_query,search_results,
youtube,youtube_activity_public,11505,account_ref_000002,source_file_ref_000005,2024-09-16T23:18:08+03:00,2024-09-16T23:18:08+03:00,timestamp,2024-09-16,watch_history,False,Watched,target_ref_010198,video,watch,
youtube,youtube_activity_public,11506,account_ref_000002,source_file_ref_000005,2024-09-16T23:24:00+03:00,2024-09-16T23:24:00+03:00,timestamp,2024-09-16,watch_history,False,Watched,target_ref_007528,video,watch,channel_ref_000061
youtube,youtube_activity_public,11507,account_ref_000002,source_file_ref_000005,2024-09-16T23:27:04+03:00,2024-09-16T23:27:04+03:00,timestamp,2024-09-16,watch_history,False,Watched,target_ref_000156,video,watch,channel_ref_000061
youtube,youtube_activity_public,11508,account_ref_000002,source_file_ref_000005,2024-09-16T23:36:13+03:00,2024-09-16T23:36:13+03:00,timestamp,2024-09-16,watch_history,False,Watched,target_ref_000174,video,watch,channel_ref_000061
youtube,youtube_activity_public,11509,account_ref_000002,source_file_ref_000005,2024-09-16T23:41:17+03:00,2024-09-16T23:41:17+03:00,timestamp,2024-09-16,watch_history,False,Watched,target_ref_010199,video,watch,channel_ref_000061
youtube,youtube_activity_public,11510,account_ref_000002,source_file_ref_000004,2024-09-16T23:53:36+03:00,2024-09-16T23:53:36+03:00,timestamp,2024-09-16,search_history,False,Searched for,target_ref_010145,search_query,search_results,
youtube,youtube_activity_public,11511,account_ref_000002,source_file_ref_000005,2024-09-16T23:53:38+03:00,2024-09-16T23:53:38+03:00,timestamp,2024-09-16,watch_history,False,Watched,target_ref_010200,video,watch,channel_ref_003582
