fine_platform,fine_table,fine_record_id,fine_account,fine_source_file,fine_time_start,fine_time_end,fine_time_granularity,fine_date,source_kind,used_legacy_fallback,action,target_ref_id,target_kind,target_url_kind,channel_ref_id
youtube,youtube_activity_public,1169,account_ref_000001,source_file_ref_000002,2023-03-26T21:37:43+03:00,2023-03-26T21:37:43+03:00,timestamp,2023-03-26,watch_history,False,Watched,target_ref_000777,video,watch,channel_ref_000379
youtube,youtube_activity_public,1170,account_ref_000001,source_file_ref_000002,2023-03-26T21:37:50+03:00,2023-03-26T21:37:50+03:00,timestamp,2023-03-26,watch_history,False,Watched,target_ref_000174,video,watch,channel_ref_000061
youtube,youtube_activity_public,1171,account_ref_000001,source_file_ref_000002,2023-03-26T21:43:39+03:00,2023-03-26T21:43:39+03:00,timestamp,2023-03-26,watch_history,False,Watched,target_ref_001097,video,watch,channel_ref_000540
youtube,youtube_activity_public,1172,account_ref_000001,source_file_ref_000002,2023-03-26T21:44:27+03:00,2023-03-26T21:44:27+03:00,timestamp,2023-03-26,watch_history,False,Watched,target_ref_001098,video,watch,channel_ref_000541
youtube,youtube_activity_public,1173,account_ref_000001,source_file_ref_000002,2023-03-26T21:47:14+03:00,2023-03-26T21:47:14+03:00,timestamp,2023-03-26,watch_history,False,Watched,target_ref_000083,video,watch,channel_ref_000016
youtube,youtube_activity_public,1174,account_ref_000001,source_file_ref_000002,2023-03-26T21:50:19+03:00,2023-03-26T21:50:19+03:00,timestamp,2023-03-26,watch_history,False,Watched,target_ref_001099,video,watch,channel_ref_000004
youtube,youtube_activity_public,1175,account_ref_000001,source_file_ref_000002,2023-03-26T21:58:58+03:00,2023-03-26T21:58:58+03:00,timestamp,2023-03-26,watch_history,False,Watched,target_ref_001100,video,watch,channel_ref_000004
youtube,youtube_activity_public,1176,account_ref_000001,source_file_ref_000002,2023-03-26T22:03:06+03:00,2023-03-26T22:03:06+03:00,timestamp,2023-03-26,watch_history,False,Watched,target_ref_001101,video,watch,channel_ref_000004
youtube,youtube_activity_public,1177,account_ref_000001,source_file_ref_000002,2023-03-26T22:03:30+03:00,2023-03-26T22:03:30+03:00,timestamp,2023-03-26,watch_history,False,Watched,target_ref_000395,video,watch,channel_ref_000233
youtube,youtube_activity_public,1178,account_ref_000001,source_file_ref_000002,2023-03-26T22:04:59+03:00,2023-03-26T22:04:59+03:00,timestamp,2023-03-26,watch_history,False,Watched,target_ref_000211,video,watch,channel_ref_000127
youtube,youtube_activity_public,1179,account_ref_000001,source_file_ref_000002,2023-03-26T22:06:13+03:00,2023-03-26T22:06:13+03:00,timestamp,2023-03-26,watch_history,False,Watched,target_ref_001102,video,watch,channel_ref_000228
youtube,youtube_activity_public,1180,account_ref_000001,source_file_ref_000002,2023-03-27T09:37:14+03:00,2023-03-27T09:37:14+03:00,timestamp,2023-03-27,watch_history,False,Watched,target_ref_001102,video,watch,channel_ref_000228
youtube,youtube_activity_public,1181,account_ref_000001,source_file_ref_000002,2023-03-27T09:37:43+03:00,2023-03-27T09:37:43+03:00,timestamp,2023-03-27,watch_history,False,Watched,target_ref_001103,video,watch,channel_ref_000490
youtube,youtube_activity_public,1182,account_ref_000001,source_file_ref_000002,2023-03-27T09:38:18+03:00,2023-03-27T09:38:18+03:00,timestamp,2023-03-27,watch_history,False,Watched,target_ref_000990,video,watch,channel_ref_000016
youtube,youtube_activity_public,1183,account_ref_000001,source_file_ref_000002,2023-03-27T09:53:13+03:00,2023-03-27T09:53:13+03:00,timestamp,2023-03-27,watch_history,False,Watched,target_ref_001104,video,watch,channel_ref_000163
youtube,youtube_activity_public,1184,account_ref_000001,source_file_ref_000002,2023-03-27T10:04:04+03:00,2023-03-27T10:04:04+03:00,timestamp,2023-03-27,watch_history,False,Watched,target_ref_001101,video,watch,channel_ref_000004
youtube,youtube_activity_public,1185,account_ref_000001,source_file_ref_000002,2023-03-27T10:04:09+03:00,2023-03-27T10:04:09+03:00,timestamp,2023-03-27,watch_history,False,Watched,target_ref_001105,video,watch,channel_ref_000004
youtube,youtube_activity_public,1186,account_ref_000001,source_file_ref_000002,2023-03-27T10:04:27+03:00,2023-03-27T10:04:27+03:00,timestamp,2023-03-27,watch_history,False,Watched,target_ref_000428,video,watch,channel_ref_000004
youtube,youtube_activity_public,1187,account_ref_000001,source_file_ref_000002,2023-03-27T10:05:59+03:00,2023-03-27T10:05:59+03:00,timestamp,2023-03-27,watch_history,False,Watched,target_ref_000432,video,watch,channel_ref_000004
youtube,youtube_activity_public,1188,account_ref_000001,source_file_ref_000002,2023-03-27T10:25:28+03:00,2023-03-27T10:25:28+03:00,timestamp,2023-03-27,watch_history,False,Watched,target_ref_001106,video,watch,channel_ref_000004
youtube,youtube_activity_public,1189,account_ref_000001,source_file_ref_000002,2023-03-27T11:19:21+03:00,2023-03-27T11:19:21+03:00,timestamp,2023-03-27,watch_history,False,Watched,target_ref_001107,video,watch,channel_ref_000065
youtube,youtube_activity_public,1190,account_ref_000001,source_file_ref_000002,2023-03-27T11:30:50+03:00,2023-03-27T11:30:50+03:00,timestamp,2023-03-27,watch_history,False,Watched,target_ref_001108,video,watch,channel_ref_000037
youtube,youtube_activity_public,1191,account_ref_000001,source_file_ref_000002,2023-03-27T11:37:24+03:00,2023-03-27T11:37:24+03:00,timestamp,2023-03-27,watch_history,False,Watched,target_ref_001109,video,watch,channel_ref_000343
youtube,youtube_activity_public,1192,account_ref_000001,source_file_ref_000002,2023-03-27T11:37:38+03:00,2023-03-27T11:37:38+03:00,timestamp,2023-03-27,watch_history,False,Watched,target_ref_001110,video,watch,channel_ref_000004
youtube,youtube_activity_public,1193,account_ref_000001,source_file_ref_000002,2023-03-27T21:38:14+03:00,2023-03-27T21:38:14+03:00,timestamp,2023-03-27,watch_history,False,Watched,target_ref_001111,video,watch,channel_ref_000542
youtube,youtube_activity_public,1194,account_ref_000001,source_file_ref_000002,2023-03-28T11:59:59+03:00,2023-03-28T11:59:59+03:00,timestamp,2023-03-28,watch_history,False,Watched,target_ref_001112,video,watch,channel_ref_000224
youtube,youtube_activity_public,1195,account_ref_000001,source_file_ref_000002,2023-03-28T15:35:13+03:00,2023-03-28T15:35:13+03:00,timestamp,2023-03-28,watch_history,False,Watched,target_ref_001113,video,watch,channel_ref_000495
youtube,youtube_activity_public,1196,account_ref_000001,source_file_ref_000002,2023-03-28T15:35:51+03:00,2023-03-28T15:35:51+03:00,timestamp,2023-03-28,watch_history,False,Watched,target_ref_001114,video,watch,channel_ref_000543
youtube,youtube_activity_public,1197,account_ref_000001,source_file_ref_000002,2023-03-28T15:48:09+03:00,2023-03-28T15:48:09+03:00,timestamp,2023-03-28,watch_history,False,Watched,target_ref_001115,video,watch,channel_ref_000544
youtube,youtube_activity_public,1198,account_ref_000001,source_file_ref_000002,2023-03-28T16:02:03+03:00,2023-03-28T16:02:03+03:00,timestamp,2023-03-28,watch_history,False,Watched,target_ref_001116,video,watch,channel_ref_000545
youtube,youtube_activity_public,1199,account_ref_000001,source_file_ref_000002,2023-03-28T16:08:51+03:00,2023-03-28T16:08:51+03:00,timestamp,2023-03-28,watch_history,False,Watched,target_ref_001117,video,watch,channel_ref_000545
youtube,youtube_activity_public,1200,account_ref_000001,source_file_ref_000002,2023-03-28T16:12:12+03:00,2023-03-28T16:12:12+03:00,timestamp,2023-03-28,watch_history,False,Watched,target_ref_001118,video,watch,channel_ref_000546
youtube,youtube_activity_public,1201,account_ref_000001,source_file_ref_000002,2023-03-28T21:10:37+03:00,2023-03-28T21:10:37+03:00,timestamp,2023-03-28,watch_history,False,Watched,target_ref_001119,video,watch,channel_ref_000163
youtube,youtube_activity_public,1202,account_ref_000001,source_file_ref_000002,2023-03-28T21:11:23+03:00,2023-03-28T21:11:23+03:00,timestamp,2023-03-28,watch_history,False,Watched,target_ref_001120,video,watch,channel_ref_000498
youtube,youtube_activity_public,1203,account_ref_000001,source_file_ref_000002,2023-03-28T21:14:43+03:00,2023-03-28T21:14:43+03:00,timestamp,2023-03-28,watch_history,False,Watched,target_ref_001121,video,watch,channel_ref_000547
youtube,youtube_activity_public,1204,account_ref_000001,source_file_ref_000002,2023-03-28T21:16:48+03:00,2023-03-28T21:16:48+03:00,timestamp,2023-03-28,watch_history,False,Watched,target_ref_000779,video,watch,channel_ref_000398
youtube,youtube_activity_public,1205,account_ref_000001,source_file_ref_000002,2023-03-28T21:17:28+03:00,2023-03-28T21:17:28+03:00,timestamp,2023-03-28,watch_history,False,Watched,target_ref_001122,video,watch,channel_ref_000548
youtube,youtube_activity_public,1206,account_ref_000001,source_file_ref_000002,2023-03-28T21:18:01+03:00,2023-03-28T21:18:01+03:00,timestamp,2023-03-28,watch_history,False,Watched,target_ref_001123,video,watch,channel_ref_000004
youtube,youtube_activity_public,1207,account_ref_000001,source_file_ref_000002,2023-03-28T21:24:52+03:00,2023-03-28T21:24:52+03:00,timestamp,2023-03-28,watch_history,False,Watched,target_ref_001124,video,watch,channel_ref_000147
youtube,youtube_activity_public,1208,account_ref_000001,source_file_ref_000002,2023-03-28T21:25:32+03:00,2023-03-28T21:25:32+03:00,timestamp,2023-03-28,watch_history,False,Watched,target_ref_001125,video,watch,channel_ref_000378
youtube,youtube_activity_public,1209,account_ref_000001,source_file_ref_000002,2023-03-28T21:26:47+03:00,2023-03-28T21:26:47+03:00,timestamp,2023-03-28,watch_history,False,Watched,target_ref_001126,video,watch,
youtube,youtube_activity_public,1210,account_ref_000001,source_file_ref_000002,2023-03-29T09:39:29+03:00,2023-03-29T09:39:29+03:00,timestamp,2023-03-29,watch_history,False,Watched,target_ref_001127,video,watch,channel_ref_000549
youtube,youtube_activity_public,1211,account_ref_000001,source_file_ref_000002,2023-03-29T09:39:35+03:00,2023-03-29T09:39:35+03:00,timestamp,2023-03-29,watch_history,False,Watched,target_ref_001128,video,watch,channel_ref_000550
youtube,youtube_activity_public,1212,account_ref_000001,source_file_ref_000002,2023-03-29T11:40:25+03:00,2023-03-29T11:40:25+03:00,timestamp,2023-03-29,watch_history,False,Watched,target_ref_001129,video,watch,channel_ref_000147
youtube,youtube_activity_public,1213,account_ref_000001,source_file_ref_000002,2023-03-29T11:41:29+03:00,2023-03-29T11:41:29+03:00,timestamp,2023-03-29,watch_history,False,Watched,target_ref_001130,video,watch,channel_ref_000211
youtube,youtube_activity_public,1214,account_ref_000001,source_file_ref_000002,2023-03-29T11:45:34+03:00,2023-03-29T11:45:34+03:00,timestamp,2023-03-29,watch_history,False,Watched,target_ref_001131,video,watch,channel_ref_000507
youtube,youtube_activity_public,1215,account_ref_000001,source_file_ref_000002,2023-03-29T11:46:34+03:00,2023-03-29T11:46:34+03:00,timestamp,2023-03-29,watch_history,False,Watched,target_ref_001132,video,watch,channel_ref_000115
youtube,youtube_activity_public,1216,account_ref_000001,source_file_ref_000002,2023-03-29T11:50:13+03:00,2023-03-29T11:50:13+03:00,timestamp,2023-03-29,watch_history,False,Watched,target_ref_001133,video,watch,channel_ref_000115
youtube,youtube_activity_public,1217,account_ref_000001,source_file_ref_000002,2023-03-29T11:53:16+03:00,2023-03-29T11:53:16+03:00,timestamp,2023-03-29,watch_history,False,Watched,target_ref_001134,video,watch,channel_ref_000115
youtube,youtube_activity_public,1218,account_ref_000001,source_file_ref_000002,2023-03-29T11:56:11+03:00,2023-03-29T11:56:11+03:00,timestamp,2023-03-29,watch_history,False,Watched,target_ref_000227,video,watch,channel_ref_000115
youtube,youtube_activity_public,1219,account_ref_000001,source_file_ref_000002,2023-03-29T12:58:28+03:00,2023-03-29T12:58:28+03:00,timestamp,2023-03-29,watch_history,False,Watched,target_ref_001121,video,watch,channel_ref_000547
youtube,youtube_activity_public,1220,account_ref_000001,source_file_ref_000002,2023-03-29T14:52:20+03:00,2023-03-29T14:52:20+03:00,timestamp,2023-03-29,watch_history,False,Watched,target_ref_001135,video,watch,channel_ref_000411
youtube,youtube_activity_public,1221,account_ref_000001,source_file_ref_000002,2023-03-29T20:03:30+03:00,2023-03-29T20:03:30+03:00,timestamp,2023-03-29,watch_history,False,Watched,target_ref_001136,video,watch,channel_ref_000016
youtube,youtube_activity_public,1222,account_ref_000001,source_file_ref_000002,2023-03-30T08:16:05+03:00,2023-03-30T08:16:05+03:00,timestamp,2023-03-30,watch_history,False,Watched,target_ref_001136,video,watch,channel_ref_000016
youtube,youtube_activity_public,1223,account_ref_000001,source_file_ref_000002,2023-03-30T08:16:28+03:00,2023-03-30T08:16:28+03:00,timestamp,2023-03-30,watch_history,False,Watched,target_ref_001137,video,watch,channel_ref_000163
youtube,youtube_activity_public,1224,account_ref_000001,source_file_ref_000002,2023-03-30T08:18:38+03:00,2023-03-30T08:18:38+03:00,timestamp,2023-03-30,watch_history,False,Watched,target_ref_000993,video,watch,channel_ref_000500
youtube,youtube_activity_public,1225,account_ref_000001,source_file_ref_000002,2023-03-30T08:38:39+03:00,2023-03-30T08:38:39+03:00,timestamp,2023-03-30,watch_history,False,Watched,target_ref_001138,video,watch,channel_ref_000551
youtube,youtube_activity_public,1226,account_ref_000001,source_file_ref_000002,2023-03-30T09:13:24+03:00,2023-03-30T09:13:24+03:00,timestamp,2023-03-30,watch_history,False,Watched,target_ref_001139,video,watch,channel_ref_000016
youtube,youtube_activity_public,1227,account_ref_000001,source_file_ref_000002,2023-03-30T09:16:27+03:00,2023-03-30T09:16:27+03:00,timestamp,2023-03-30,watch_history,False,Watched,target_ref_001140,video,watch,channel_ref_000462
youtube,youtube_activity_public,1228,account_ref_000001,source_file_ref_000002,2023-03-30T09:18:21+03:00,2023-03-30T09:18:21+03:00,timestamp,2023-03-30,watch_history,False,Watched,target_ref_001141,video,watch,channel_ref_000495
youtube,youtube_activity_public,1229,account_ref_000001,source_file_ref_000002,2023-03-30T09:19:37+03:00,2023-03-30T09:19:37+03:00,timestamp,2023-03-30,watch_history,False,Watched,target_ref_001142,video,watch,channel_ref_000552
youtube,youtube_activity_public,1230,account_ref_000001,source_file_ref_000002,2023-03-30T09:20:22+03:00,2023-03-30T09:20:22+03:00,timestamp,2023-03-30,watch_history,False,Watched,target_ref_001143,video,watch,channel_ref_000551
youtube,youtube_activity_public,1231,account_ref_000001,source_file_ref_000002,2023-03-30T09:21:13+03:00,2023-03-30T09:21:13+03:00,timestamp,2023-03-30,watch_history,False,Watched,target_ref_000426,video,watch,channel_ref_000004
youtube,youtube_activity_public,1232,account_ref_000001,source_file_ref_000002,2023-03-30T09:25:16+03:00,2023-03-30T09:25:16+03:00,timestamp,2023-03-30,watch_history,False,Watched,target_ref_001144,video,watch,channel_ref_000085
youtube,youtube_activity_public,1233,account_ref_000001,source_file_ref_000002,2023-03-30T09:29:46+03:00,2023-03-30T09:29:46+03:00,timestamp,2023-03-30,watch_history,False,Watched,target_ref_001145,video,watch,channel_ref_000147
youtube,youtube_activity_public,1234,account_ref_000001,source_file_ref_000002,2023-03-30T09:32:26+03:00,2023-03-30T09:32:26+03:00,timestamp,2023-03-30,watch_history,False,Watched,target_ref_001146,video,watch,channel_ref_000343
youtube,youtube_activity_public,1235,account_ref_000001,source_file_ref_000002,2023-03-30T09:32:59+03:00,2023-03-30T09:32:59+03:00,timestamp,2023-03-30,watch_history,False,Watched,target_ref_001147,video,watch,channel_ref_000553
youtube,youtube_activity_public,1236,account_ref_000001,source_file_ref_000002,2023-03-30T09:38:14+03:00,2023-03-30T09:38:14+03:00,timestamp,2023-03-30,watch_history,False,Watched,target_ref_000912,video,watch,channel_ref_000434
youtube,youtube_activity_public,1237,account_ref_000001,source_file_ref_000002,2023-03-30T09:38:57+03:00,2023-03-30T09:38:57+03:00,timestamp,2023-03-30,watch_history,False,Watched,target_ref_000762,video,watch,channel_ref_000386
youtube,youtube_activity_public,1238,account_ref_000001,source_file_ref_000002,2023-03-30T09:39:35+03:00,2023-03-30T09:39:35+03:00,timestamp,2023-03-30,watch_history,False,Watched,target_ref_000778,video,watch,channel_ref_000397
youtube,youtube_activity_public,1239,account_ref_000001,source_file_ref_000002,2023-03-30T09:56:48+03:00,2023-03-30T09:56:48+03:00,timestamp,2023-03-30,watch_history,False,Watched,target_ref_001148,video,watch,channel_ref_000554
youtube,youtube_activity_public,1240,account_ref_000001,source_file_ref_000002,2023-03-30T10:01:53+03:00,2023-03-30T10:01:53+03:00,timestamp,2023-03-30,watch_history,False,Watched,target_ref_001149,video,watch,channel_ref_000555
youtube,youtube_activity_public,1241,account_ref_000001,source_file_ref_000002,2023-03-30T10:13:53+03:00,2023-03-30T10:13:53+03:00,timestamp,2023-03-30,watch_history,False,Watched,target_ref_001150,video,watch,channel_ref_000403
youtube,youtube_activity_public,1242,account_ref_000001,source_file_ref_000002,2023-03-30T10:14:46+03:00,2023-03-30T10:14:46+03:00,timestamp,2023-03-30,watch_history,False,Watched,target_ref_001151,video,watch,channel_ref_000556
