fine_platform,fine_table,fine_record_id,fine_account,fine_source_file,fine_time_start,fine_time_end,fine_time_granularity,fine_date,source_kind,used_legacy_fallback,action,target_ref_id,target_kind,target_url_kind,channel_ref_id
youtube,youtube_activity_public,25761,account_ref_000001,source_file_ref_000002,2025-10-29T19:12:44+03:00,2025-10-29T19:12:44+03:00,timestamp,2025-10-29,watch_history,False,Watched,target_ref_022856,video,watch,channel_ref_001660
youtube,youtube_activity_public,25762,account_ref_000001,source_file_ref_000002,2025-10-29T19:13:15+03:00,2025-10-29T19:13:15+03:00,timestamp,2025-10-29,watch_history,False,Watched,target_ref_022857,video,watch,channel_ref_000410
youtube,youtube_activity_public,25763,account_ref_000001,source_file_ref_000002,2025-10-29T19:15:06+03:00,2025-10-29T19:15:06+03:00,timestamp,2025-10-29,watch_history,False,Watched,target_ref_022858,video,watch,channel_ref_007448
youtube,youtube_activity_public,25764,account_ref_000001,source_file_ref_000002,2025-10-29T19:15:08+03:00,2025-10-29T19:15:08+03:00,timestamp,2025-10-29,watch_history,False,Watched,target_ref_022859,video,watch,channel_ref_001660
youtube,youtube_activity_public,25765,account_ref_000001,source_file_ref_000002,2025-10-29T19:15:09+03:00,2025-10-29T19:15:09+03:00,timestamp,2025-10-29,watch_history,False,Watched,target_ref_022860,video,watch,channel_ref_001660
youtube,youtube_activity_public,25766,account_ref_000001,source_file_ref_000002,2025-10-29T19:15:15+03:00,2025-10-29T19:15:15+03:00,timestamp,2025-10-29,watch_history,False,Watched,target_ref_022861,video,watch,channel_ref_007449
youtube,youtube_activity_public,25767,account_ref_000001,source_file_ref_000002,2025-10-29T19:15:20+03:00,2025-10-29T19:15:20+03:00,timestamp,2025-10-29,watch_history,False,Watched,target_ref_022862,video,watch,channel_ref_007450
youtube,youtube_activity_public,25768,account_ref_000001,source_file_ref_000002,2025-10-29T19:29:45+03:00,2025-10-29T19:29:45+03:00,timestamp,2025-10-29,watch_history,False,Watched,target_ref_022863,video,watch,channel_ref_000012
youtube,youtube_activity_public,25769,account_ref_000001,source_file_ref_000002,2025-10-29T19:36:13+03:00,2025-10-29T19:36:13+03:00,timestamp,2025-10-29,watch_history,False,Watched,target_ref_022864,video,watch,channel_ref_007450
youtube,youtube_activity_public,25770,account_ref_000001,source_file_ref_000002,2025-10-29T20:34:37+03:00,2025-10-29T20:34:37+03:00,timestamp,2025-10-29,watch_history,False,Watched,target_ref_022865,video,watch,channel_ref_007451
youtube,youtube_activity_public,25771,account_ref_000001,source_file_ref_000002,2025-10-29T20:41:16+03:00,2025-10-29T20:41:16+03:00,timestamp,2025-10-29,watch_history,False,Watched,target_ref_022866,video,watch,channel_ref_007450
youtube,youtube_activity_public,25772,account_ref_000001,source_file_ref_000002,2025-10-29T20:42:36+03:00,2025-10-29T20:42:36+03:00,timestamp,2025-10-29,watch_history,False,Watched,target_ref_022867,video,watch,channel_ref_007452
youtube,youtube_activity_public,25773,account_ref_000001,source_file_ref_000002,2025-10-29T20:42:46+03:00,2025-10-29T20:42:46+03:00,timestamp,2025-10-29,watch_history,False,Watched,target_ref_022868,video,watch,channel_ref_007099
youtube,youtube_activity_public,25774,account_ref_000001,source_file_ref_000002,2025-10-29T20:44:02+03:00,2025-10-29T20:44:02+03:00,timestamp,2025-10-29,watch_history,False,Watched,target_ref_022869,video,watch,channel_ref_007453
youtube,youtube_activity_public,25775,account_ref_000001,source_file_ref_000002,2025-10-29T20:44:31+03:00,2025-10-29T20:44:31+03:00,timestamp,2025-10-29,watch_history,False,Watched,target_ref_022870,video,watch,channel_ref_004399
youtube,youtube_activity_public,25776,account_ref_000001,source_file_ref_000002,2025-10-29T20:44:32+03:00,2025-10-29T20:44:32+03:00,timestamp,2025-10-29,watch_history,False,Watched,target_ref_022871,video,watch,channel_ref_007100
youtube,youtube_activity_public,25777,account_ref_000001,source_file_ref_000002,2025-10-29T20:45:16+03:00,2025-10-29T20:45:16+03:00,timestamp,2025-10-29,watch_history,False,Watched,target_ref_022872,video,watch,channel_ref_007087
youtube,youtube_activity_public,25778,account_ref_000001,source_file_ref_000002,2025-10-29T20:45:32+03:00,2025-10-29T20:45:32+03:00,timestamp,2025-10-29,watch_history,False,Watched,target_ref_022873,video,watch,channel_ref_000037
youtube,youtube_activity_public,25779,account_ref_000001,source_file_ref_000002,2025-10-29T22:01:17+03:00,2025-10-29T22:01:17+03:00,timestamp,2025-10-29,watch_history,False,Watched,target_ref_022874,video,watch,channel_ref_007450
youtube,youtube_activity_public,25780,account_ref_000001,source_file_ref_000002,2025-10-29T22:01:57+03:00,2025-10-29T22:01:57+03:00,timestamp,2025-10-29,watch_history,False,Watched,target_ref_022875,video,watch,channel_ref_000369
youtube,youtube_activity_public,25781,account_ref_000002,source_file_ref_000004,2025-10-30T16:11:57+03:00,2025-10-30T16:11:57+03:00,timestamp,2025-10-30,search_history,False,Searched for,target_ref_022876,search_query,search_results,
youtube,youtube_activity_public,25782,account_ref_000002,source_file_ref_000005,2025-10-30T16:12:08+03:00,2025-10-30T16:12:08+03:00,timestamp,2025-10-30,watch_history,False,Watched,target_ref_022877,video,watch,channel_ref_005992
youtube,youtube_activity_public,25783,account_ref_000002,source_file_ref_000005,2025-10-30T17:27:36+03:00,2025-10-30T17:27:36+03:00,timestamp,2025-10-30,watch_history,False,Watched,target_ref_022878,video,watch,channel_ref_000038
youtube,youtube_activity_public,25784,account_ref_000001,source_file_ref_000002,2025-10-30T19:26:33+03:00,2025-10-30T19:26:33+03:00,timestamp,2025-10-30,watch_history,False,Watched,target_ref_022879,video,watch,channel_ref_007454
youtube,youtube_activity_public,25785,account_ref_000001,source_file_ref_000002,2025-10-30T19:33:39+03:00,2025-10-30T19:33:39+03:00,timestamp,2025-10-30,watch_history,False,Watched,target_ref_022880,video,watch,channel_ref_000004
youtube,youtube_activity_public,25786,account_ref_000001,source_file_ref_000002,2025-10-30T19:34:54+03:00,2025-10-30T19:34:54+03:00,timestamp,2025-10-30,watch_history,False,Watched,target_ref_020418,video,watch,channel_ref_006502
youtube,youtube_activity_public,25787,account_ref_000001,source_file_ref_000002,2025-10-30T19:35:16+03:00,2025-10-30T19:35:16+03:00,timestamp,2025-10-30,watch_history,False,Watched,target_ref_022881,video,watch,channel_ref_000147
youtube,youtube_activity_public,25788,account_ref_000001,source_file_ref_000002,2025-10-30T19:35:18+03:00,2025-10-30T19:35:18+03:00,timestamp,2025-10-30,watch_history,False,Watched,target_ref_022882,video,watch,channel_ref_007455
youtube,youtube_activity_public,25789,account_ref_000001,source_file_ref_000002,2025-10-30T19:35:32+03:00,2025-10-30T19:35:32+03:00,timestamp,2025-10-30,watch_history,False,Watched,target_ref_022883,video,watch,channel_ref_007456
youtube,youtube_activity_public,25790,account_ref_000001,source_file_ref_000002,2025-10-30T19:37:21+03:00,2025-10-30T19:37:21+03:00,timestamp,2025-10-30,watch_history,False,Watched,target_ref_022884,video,watch,
youtube,youtube_activity_public,25791,account_ref_000001,source_file_ref_000002,2025-10-30T19:37:22+03:00,2025-10-30T19:37:22+03:00,timestamp,2025-10-30,watch_history,False,Watched,target_ref_022668,video,watch,channel_ref_007395
youtube,youtube_activity_public,25792,account_ref_000001,source_file_ref_000002,2025-10-30T19:37:23+03:00,2025-10-30T19:37:23+03:00,timestamp,2025-10-30,watch_history,False,Watched,target_ref_022885,video,watch,channel_ref_000037
youtube,youtube_activity_public,25793,account_ref_000001,source_file_ref_000002,2025-10-30T19:39:07+03:00,2025-10-30T19:39:07+03:00,timestamp,2025-10-30,watch_history,False,Watched,target_ref_022886,video,watch,channel_ref_007099
youtube,youtube_activity_public,25794,account_ref_000001,source_file_ref_000002,2025-10-30T19:39:07+03:00,2025-10-30T19:39:07+03:00,timestamp,2025-10-30,watch_history,False,Watched,target_ref_022887,video,watch,channel_ref_000147
youtube,youtube_activity_public,25795,account_ref_000001,source_file_ref_000002,2025-10-30T19:39:08+03:00,2025-10-30T19:39:08+03:00,timestamp,2025-10-30,watch_history,False,Watched,target_ref_022888,video,watch,channel_ref_007457
youtube,youtube_activity_public,25796,account_ref_000001,source_file_ref_000002,2025-10-30T19:39:14+03:00,2025-10-30T19:39:14+03:00,timestamp,2025-10-30,watch_history,False,Watched,target_ref_022889,video,watch,channel_ref_000037
youtube,youtube_activity_public,25797,account_ref_000002,source_file_ref_000005,2025-10-30T21:52:22+03:00,2025-10-30T21:52:22+03:00,timestamp,2025-10-30,watch_history,False,Watched,target_ref_022854,video,watch,channel_ref_001660
youtube,youtube_activity_public,25798,account_ref_000002,source_file_ref_000004,2025-10-30T22:03:20+03:00,2025-10-30T22:03:20+03:00,timestamp,2025-10-30,search_history,False,Searched for,target_ref_022890,search_query,search_results,
youtube,youtube_activity_public,25799,account_ref_000002,source_file_ref_000005,2025-10-30T22:03:32+03:00,2025-10-30T22:03:32+03:00,timestamp,2025-10-30,watch_history,False,Watched,target_ref_022891,video,watch,channel_ref_007458
youtube,youtube_activity_public,25800,account_ref_000002,source_file_ref_000005,2025-10-30T22:03:40+03:00,2025-10-30T22:03:40+03:00,timestamp,2025-10-30,watch_history,False,Watched,target_ref_022892,video,watch,channel_ref_000070
youtube,youtube_activity_public,25801,account_ref_000002,source_file_ref_000004,2025-10-30T22:04:49+03:00,2025-10-30T22:04:49+03:00,timestamp,2025-10-30,search_history,False,Searched for,target_ref_001194,search_query,search_results,
youtube,youtube_activity_public,25802,account_ref_000002,source_file_ref_000005,2025-10-30T22:04:57+03:00,2025-10-30T22:04:57+03:00,timestamp,2025-10-30,watch_history,False,Watched,target_ref_022893,video,watch,channel_ref_000037
youtube,youtube_activity_public,25803,account_ref_000002,source_file_ref_000005,2025-10-31T16:40:02+03:00,2025-10-31T16:40:02+03:00,timestamp,2025-10-31,watch_history,False,Watched,target_ref_022894,video,watch,
youtube,youtube_activity_public,25804,account_ref_000002,source_file_ref_000005,2025-10-31T16:40:17+03:00,2025-10-31T16:40:17+03:00,timestamp,2025-10-31,watch_history,False,Watched,target_ref_022895,video,watch,channel_ref_001660
youtube,youtube_activity_public,25805,account_ref_000002,source_file_ref_000005,2025-10-31T16:51:25+03:00,2025-10-31T16:51:25+03:00,timestamp,2025-10-31,watch_history,False,Watched,target_ref_022896,video,watch,channel_ref_001660
youtube,youtube_activity_public,25806,account_ref_000002,source_file_ref_000004,2025-10-31T23:05:05+03:00,2025-10-31T23:05:05+03:00,timestamp,2025-10-31,search_history,False,Searched for,target_ref_022897,search_query,search_results,
youtube,youtube_activity_public,25807,account_ref_000002,source_file_ref_000005,2025-10-31T23:05:07+03:00,2025-10-31T23:05:07+03:00,timestamp,2025-10-31,watch_history,False,Watched,target_ref_022898,video,watch,channel_ref_007459
youtube,youtube_activity_public,25808,account_ref_000002,source_file_ref_000005,2025-10-31T23:42:28+03:00,2025-10-31T23:42:28+03:00,timestamp,2025-10-31,watch_history,False,Watched,target_ref_022899,video,watch,channel_ref_004652
youtube,youtube_activity_public,25809,account_ref_000002,source_file_ref_000005,2025-10-31T23:43:54+03:00,2025-10-31T23:43:54+03:00,timestamp,2025-10-31,watch_history,False,Watched,target_ref_022900,video,watch,
youtube,youtube_activity_public,25810,account_ref_000002,source_file_ref_000005,2025-10-31T23:44:02+03:00,2025-10-31T23:44:02+03:00,timestamp,2025-10-31,watch_history,False,Watched,target_ref_022901,video,watch,
youtube,youtube_activity_public,25811,account_ref_000002,source_file_ref_000005,2025-10-31T23:44:06+03:00,2025-10-31T23:44:06+03:00,timestamp,2025-10-31,watch_history,False,Watched,target_ref_022902,video,watch,
youtube,youtube_activity_public,25812,account_ref_000002,source_file_ref_000005,2025-10-31T23:44:09+03:00,2025-10-31T23:44:09+03:00,timestamp,2025-10-31,watch_history,False,Watched,target_ref_022903,video,watch,channel_ref_004762
youtube,youtube_activity_public,25813,account_ref_000002,source_file_ref_000004,2025-10-31T23:47:14+03:00,2025-10-31T23:47:14+03:00,timestamp,2025-10-31,search_history,False,Searched for,target_ref_022904,search_query,search_results,
youtube,youtube_activity_public,25814,account_ref_000002,source_file_ref_000005,2025-10-31T23:47:33+03:00,2025-10-31T23:47:33+03:00,timestamp,2025-10-31,watch_history,False,Watched,target_ref_022905,video,watch,channel_ref_007460
youtube,youtube_activity_public,25815,account_ref_000002,source_file_ref_000005,2025-10-31T23:47:58+03:00,2025-10-31T23:47:58+03:00,timestamp,2025-10-31,watch_history,False,Watched,target_ref_022906,video,watch,channel_ref_007461
youtube,youtube_activity_public,25816,account_ref_000002,source_file_ref_000005,2025-10-31T23:47:59+03:00,2025-10-31T23:47:59+03:00,timestamp,2025-10-31,watch_history,False,Watched,target_ref_022907,video,watch,channel_ref_007462
youtube,youtube_activity_public,25817,account_ref_000002,source_file_ref_000005,2025-10-31T23:48:02+03:00,2025-10-31T23:48:02+03:00,timestamp,2025-10-31,watch_history,False,Watched,target_ref_022908,video,watch,channel_ref_007463
youtube,youtube_activity_public,25818,account_ref_000002,source_file_ref_000005,2025-10-31T23:48:03+03:00,2025-10-31T23:48:03+03:00,timestamp,2025-10-31,watch_history,False,Watched,target_ref_022909,video,watch,channel_ref_006304
youtube,youtube_activity_public,25819,account_ref_000002,source_file_ref_000005,2025-10-31T23:48:06+03:00,2025-10-31T23:48:06+03:00,timestamp,2025-10-31,watch_history,False,Watched,target_ref_022910,video,watch,channel_ref_007464
youtube,youtube_activity_public,25820,account_ref_000002,source_file_ref_000004,2025-10-31T23:48:16+03:00,2025-10-31T23:48:16+03:00,timestamp,2025-10-31,search_history,False,Searched for,target_ref_022911,search_query,search_results,
youtube,youtube_activity_public,25821,account_ref_000002,source_file_ref_000005,2025-10-31T23:48:23+03:00,2025-10-31T23:48:23+03:00,timestamp,2025-10-31,watch_history,False,Watched,target_ref_022912,video,watch,channel_ref_007465
youtube,youtube_activity_public,25822,account_ref_000002,source_file_ref_000005,2025-10-31T23:49:02+03:00,2025-10-31T23:49:02+03:00,timestamp,2025-10-31,watch_history,False,Watched,target_ref_022913,video,watch,
youtube,youtube_activity_public,25823,account_ref_000002,source_file_ref_000005,2025-10-31T23:49:16+03:00,2025-10-31T23:49:16+03:00,timestamp,2025-10-31,watch_history,False,Watched,target_ref_022914,video,watch,channel_ref_007466
youtube,youtube_activity_public,25824,account_ref_000002,source_file_ref_000005,2025-10-31T23:49:19+03:00,2025-10-31T23:49:19+03:00,timestamp,2025-10-31,watch_history,False,Watched,target_ref_022915,video,watch,channel_ref_007467
youtube,youtube_activity_public,25825,account_ref_000002,source_file_ref_000005,2025-10-31T23:49:20+03:00,2025-10-31T23:49:20+03:00,timestamp,2025-10-31,watch_history,False,Watched,target_ref_022916,video,watch,
youtube,youtube_activity_public,25826,account_ref_000002,source_file_ref_000005,2025-10-31T23:50:12+03:00,2025-10-31T23:50:12+03:00,timestamp,2025-10-31,watch_history,False,Watched,target_ref_022917,video,watch,channel_ref_007468
youtube,youtube_activity_public,25827,account_ref_000002,source_file_ref_000005,2025-10-31T23:50:26+03:00,2025-10-31T23:50:26+03:00,timestamp,2025-10-31,watch_history,False,Watched,target_ref_022918,video,watch,channel_ref_000131
youtube,youtube_activity_public,25828,account_ref_000002,source_file_ref_000005,2025-10-31T23:50:29+03:00,2025-10-31T23:50:29+03:00,timestamp,2025-10-31,watch_history,False,Watched,target_ref_022919,video,watch,channel_ref_007469
youtube,youtube_activity_public,25829,account_ref_000002,source_file_ref_000005,2025-10-31T23:50:40+03:00,2025-10-31T23:50:40+03:00,timestamp,2025-10-31,watch_history,False,Watched,target_ref_022920,video,watch,channel_ref_006038
youtube,youtube_activity_public,25830,account_ref_000002,source_file_ref_000005,2025-10-31T23:51:42+03:00,2025-10-31T23:51:42+03:00,timestamp,2025-10-31,watch_history,False,Watched,target_ref_022921,video,watch,channel_ref_005010
youtube,youtube_activity_public,25831,account_ref_000002,source_file_ref_000005,2025-10-31T23:52:15+03:00,2025-10-31T23:52:15+03:00,timestamp,2025-10-31,watch_history,False,Watched,target_ref_018877,video,watch,channel_ref_004652
youtube,youtube_activity_public,25832,account_ref_000002,source_file_ref_000005,2025-10-31T23:52:19+03:00,2025-10-31T23:52:19+03:00,timestamp,2025-10-31,watch_history,False,Watched,target_ref_022922,video,watch,
youtube,youtube_activity_public,25833,account_ref_000002,source_file_ref_000005,2025-10-31T23:52:20+03:00,2025-10-31T23:52:20+03:00,timestamp,2025-10-31,watch_history,False,Watched,target_ref_020250,video,watch,channel_ref_006598
