fine_platform,fine_table,fine_record_id,fine_account,fine_source_file,fine_time_start,fine_time_end,fine_time_granularity,fine_date,source_kind,used_legacy_fallback,action,target_ref_id,target_kind,target_url_kind,channel_ref_id
youtube,youtube_activity_public,20520,account_ref_000001,source_file_ref_000002,2025-04-15T20:58:03+03:00,2025-04-15T20:58:03+03:00,timestamp,2025-04-15,watch_history,False,Watched,target_ref_018351,video,watch,channel_ref_000147
youtube,youtube_activity_public,20521,account_ref_000001,source_file_ref_000002,2025-04-15T20:58:18+03:00,2025-04-15T20:58:18+03:00,timestamp,2025-04-15,watch_history,False,Watched,target_ref_018352,video,watch,channel_ref_001150
youtube,youtube_activity_public,20522,account_ref_000001,source_file_ref_000002,2025-04-15T20:59:15+03:00,2025-04-15T20:59:15+03:00,timestamp,2025-04-15,watch_history,False,Watched,target_ref_018353,video,watch,
youtube,youtube_activity_public,20523,account_ref_000001,source_file_ref_000002,2025-04-15T20:59:26+03:00,2025-04-15T20:59:26+03:00,timestamp,2025-04-15,watch_history,False,Watched,target_ref_018354,video,watch,
youtube,youtube_activity_public,20524,account_ref_000001,source_file_ref_000002,2025-04-15T20:59:28+03:00,2025-04-15T20:59:28+03:00,timestamp,2025-04-15,watch_history,False,Watched,target_ref_018355,video,watch,
youtube,youtube_activity_public,20525,account_ref_000001,source_file_ref_000002,2025-04-15T21:00:26+03:00,2025-04-15T21:00:26+03:00,timestamp,2025-04-15,watch_history,False,Watched,target_ref_018356,video,watch,channel_ref_005605
youtube,youtube_activity_public,20526,account_ref_000001,source_file_ref_000002,2025-04-15T21:00:28+03:00,2025-04-15T21:00:28+03:00,timestamp,2025-04-15,watch_history,False,Watched,target_ref_018357,video,watch,channel_ref_006107
youtube,youtube_activity_public,20527,account_ref_000001,source_file_ref_000002,2025-04-15T21:00:29+03:00,2025-04-15T21:00:29+03:00,timestamp,2025-04-15,watch_history,False,Watched,target_ref_018358,video,watch,channel_ref_006108
youtube,youtube_activity_public,20528,account_ref_000001,source_file_ref_000002,2025-04-15T21:00:32+03:00,2025-04-15T21:00:32+03:00,timestamp,2025-04-15,watch_history,False,Watched,target_ref_018359,video,watch,channel_ref_002170
youtube,youtube_activity_public,20529,account_ref_000001,source_file_ref_000002,2025-04-15T21:01:19+03:00,2025-04-15T21:01:19+03:00,timestamp,2025-04-15,watch_history,False,Watched,target_ref_018360,video,watch,channel_ref_006109
youtube,youtube_activity_public,20530,account_ref_000001,source_file_ref_000002,2025-04-15T21:58:19+03:00,2025-04-15T21:58:19+03:00,timestamp,2025-04-15,watch_history,False,Watched,target_ref_018361,video,watch,
youtube,youtube_activity_public,20531,account_ref_000001,source_file_ref_000002,2025-04-15T21:58:24+03:00,2025-04-15T21:58:24+03:00,timestamp,2025-04-15,watch_history,False,Watched,target_ref_018362,video,watch,
youtube,youtube_activity_public,20532,account_ref_000001,source_file_ref_000002,2025-04-15T21:59:34+03:00,2025-04-15T21:59:34+03:00,timestamp,2025-04-15,watch_history,False,Watched,target_ref_018363,video,watch,
youtube,youtube_activity_public,20533,account_ref_000001,source_file_ref_000002,2025-04-15T22:26:05+03:00,2025-04-15T22:26:05+03:00,timestamp,2025-04-15,watch_history,False,Watched,target_ref_018364,video,watch,channel_ref_006110
youtube,youtube_activity_public,20534,account_ref_000001,source_file_ref_000002,2025-04-15T22:26:30+03:00,2025-04-15T22:26:30+03:00,timestamp,2025-04-15,watch_history,False,Watched,target_ref_018365,video,watch,channel_ref_005722
youtube,youtube_activity_public,20535,account_ref_000001,source_file_ref_000002,2025-04-15T22:27:32+03:00,2025-04-15T22:27:32+03:00,timestamp,2025-04-15,watch_history,False,Watched,target_ref_018366,video,watch,channel_ref_000147
youtube,youtube_activity_public,20536,account_ref_000001,source_file_ref_000002,2025-04-15T22:27:36+03:00,2025-04-15T22:27:36+03:00,timestamp,2025-04-15,watch_history,False,Watched,target_ref_018367,video,watch,channel_ref_006111
youtube,youtube_activity_public,20537,account_ref_000001,source_file_ref_000002,2025-04-15T22:27:38+03:00,2025-04-15T22:27:38+03:00,timestamp,2025-04-15,watch_history,False,Watched,target_ref_018368,video,watch,channel_ref_006112
youtube,youtube_activity_public,20538,account_ref_000001,source_file_ref_000002,2025-04-15T22:28:31+03:00,2025-04-15T22:28:31+03:00,timestamp,2025-04-15,watch_history,False,Watched,target_ref_018369,video,watch,channel_ref_006058
youtube,youtube_activity_public,20539,account_ref_000002,source_file_ref_000005,2025-04-16T00:44:26+03:00,2025-04-16T00:44:26+03:00,timestamp,2025-04-16,watch_history,False,Watched,target_ref_018370,video,watch,channel_ref_004945
youtube,youtube_activity_public,20540,account_ref_000002,source_file_ref_000005,2025-04-16T00:45:20+03:00,2025-04-16T00:45:20+03:00,timestamp,2025-04-16,watch_history,False,Watched,target_ref_018371,video,watch,channel_ref_001097
youtube,youtube_activity_public,20541,account_ref_000002,source_file_ref_000005,2025-04-16T00:46:00+03:00,2025-04-16T00:46:00+03:00,timestamp,2025-04-16,watch_history,False,Watched,target_ref_018372,video,watch,
youtube,youtube_activity_public,20542,account_ref_000002,source_file_ref_000005,2025-04-16T00:47:00+03:00,2025-04-16T00:47:00+03:00,timestamp,2025-04-16,watch_history,False,Watched,target_ref_018373,video,watch,channel_ref_003499
youtube,youtube_activity_public,20543,account_ref_000002,source_file_ref_000005,2025-04-16T00:47:07+03:00,2025-04-16T00:47:07+03:00,timestamp,2025-04-16,watch_history,False,Watched,target_ref_018374,video,watch,
youtube,youtube_activity_public,20544,account_ref_000002,source_file_ref_000005,2025-04-16T00:48:01+03:00,2025-04-16T00:48:01+03:00,timestamp,2025-04-16,watch_history,False,Watched,target_ref_018375,video,watch,channel_ref_005870
youtube,youtube_activity_public,20545,account_ref_000002,source_file_ref_000005,2025-04-16T00:48:45+03:00,2025-04-16T00:48:45+03:00,timestamp,2025-04-16,watch_history,False,Watched,target_ref_018376,video,watch,channel_ref_005949
youtube,youtube_activity_public,20546,account_ref_000002,source_file_ref_000005,2025-04-16T00:49:40+03:00,2025-04-16T00:49:40+03:00,timestamp,2025-04-16,watch_history,False,Watched,target_ref_018377,video,watch,channel_ref_006113
youtube,youtube_activity_public,20547,account_ref_000002,source_file_ref_000005,2025-04-16T00:50:01+03:00,2025-04-16T00:50:01+03:00,timestamp,2025-04-16,watch_history,False,Watched,target_ref_018378,video,watch,channel_ref_005339
youtube,youtube_activity_public,20548,account_ref_000002,source_file_ref_000005,2025-04-16T00:51:05+03:00,2025-04-16T00:51:05+03:00,timestamp,2025-04-16,watch_history,False,Watched,target_ref_018379,video,watch,
youtube,youtube_activity_public,20549,account_ref_000002,source_file_ref_000005,2025-04-16T00:52:07+03:00,2025-04-16T00:52:07+03:00,timestamp,2025-04-16,watch_history,False,Watched,target_ref_018380,video,watch,channel_ref_006114
youtube,youtube_activity_public,20550,account_ref_000002,source_file_ref_000005,2025-04-16T00:52:17+03:00,2025-04-16T00:52:17+03:00,timestamp,2025-04-16,watch_history,False,Watched,target_ref_018381,video,watch,channel_ref_006115
youtube,youtube_activity_public,20551,account_ref_000002,source_file_ref_000005,2025-04-16T00:53:05+03:00,2025-04-16T00:53:05+03:00,timestamp,2025-04-16,watch_history,False,Watched,target_ref_018382,video,watch,channel_ref_004945
youtube,youtube_activity_public,20552,account_ref_000002,source_file_ref_000004,2025-04-16T13:03:45+03:00,2025-04-16T13:03:45+03:00,timestamp,2025-04-16,search_history,False,Searched for,target_ref_010277,search_query,search_results,
youtube,youtube_activity_public,20553,account_ref_000002,source_file_ref_000005,2025-04-16T13:03:49+03:00,2025-04-16T13:03:49+03:00,timestamp,2025-04-16,watch_history,False,Watched,target_ref_018348,video,watch,channel_ref_000038
youtube,youtube_activity_public,20554,account_ref_000002,source_file_ref_000005,2025-04-16T13:13:58+03:00,2025-04-16T13:13:58+03:00,timestamp,2025-04-16,watch_history,False,Watched,target_ref_018383,video,watch,channel_ref_000038
youtube,youtube_activity_public,20555,account_ref_000002,source_file_ref_000005,2025-04-16T19:25:39+03:00,2025-04-16T19:25:39+03:00,timestamp,2025-04-16,watch_history,False,Viewed,target_ref_018384,community_post,post,channel_ref_001097
youtube,youtube_activity_public,20556,account_ref_000002,source_file_ref_000005,2025-04-16T19:25:44+03:00,2025-04-16T19:25:44+03:00,timestamp,2025-04-16,watch_history,False,Watched,target_ref_018385,video,watch,channel_ref_002284
youtube,youtube_activity_public,20557,account_ref_000002,source_file_ref_000005,2025-04-16T19:27:44+03:00,2025-04-16T19:27:44+03:00,timestamp,2025-04-16,watch_history,False,Watched,target_ref_018386,video,watch,channel_ref_004679
youtube,youtube_activity_public,20558,account_ref_000002,source_file_ref_000005,2025-04-16T19:27:54+03:00,2025-04-16T19:27:54+03:00,timestamp,2025-04-16,watch_history,False,Watched,target_ref_018387,video,watch,channel_ref_004162
youtube,youtube_activity_public,20559,account_ref_000002,source_file_ref_000005,2025-04-16T19:28:31+03:00,2025-04-16T19:28:31+03:00,timestamp,2025-04-16,watch_history,False,Watched,target_ref_009932,video,watch,channel_ref_001097
youtube,youtube_activity_public,20560,account_ref_000002,source_file_ref_000005,2025-04-16T19:28:33+03:00,2025-04-16T19:28:33+03:00,timestamp,2025-04-16,watch_history,False,Watched,target_ref_008594,video,watch,channel_ref_001097
youtube,youtube_activity_public,20561,account_ref_000002,source_file_ref_000005,2025-04-16T19:28:55+03:00,2025-04-16T19:28:55+03:00,timestamp,2025-04-16,watch_history,False,Watched,target_ref_018388,video,watch,channel_ref_005735
youtube,youtube_activity_public,20562,account_ref_000002,source_file_ref_000005,2025-04-16T19:28:59+03:00,2025-04-16T19:28:59+03:00,timestamp,2025-04-16,watch_history,False,Watched,target_ref_018389,video,watch,channel_ref_000037
youtube,youtube_activity_public,20563,account_ref_000002,source_file_ref_000005,2025-04-16T19:29:34+03:00,2025-04-16T19:29:34+03:00,timestamp,2025-04-16,watch_history,False,Watched,target_ref_018390,video,watch,
youtube,youtube_activity_public,20564,account_ref_000002,source_file_ref_000005,2025-04-16T19:30:28+03:00,2025-04-16T19:30:28+03:00,timestamp,2025-04-16,watch_history,False,Watched,target_ref_018391,video,watch,channel_ref_005946
youtube,youtube_activity_public,20565,account_ref_000002,source_file_ref_000005,2025-04-16T19:31:13+03:00,2025-04-16T19:31:13+03:00,timestamp,2025-04-16,watch_history,False,Watched,target_ref_018392,video,watch,channel_ref_005339
youtube,youtube_activity_public,20566,account_ref_000002,source_file_ref_000005,2025-04-16T19:32:11+03:00,2025-04-16T19:32:11+03:00,timestamp,2025-04-16,watch_history,False,Watched,target_ref_018393,video,watch,
youtube,youtube_activity_public,20567,account_ref_000001,source_file_ref_000003,2025-04-16T22:42:30+03:00,2025-04-16T22:42:30+03:00,timestamp,2025-04-16,search_history,False,Searched for,target_ref_001281,search_query,search_results,
youtube,youtube_activity_public,20568,account_ref_000001,source_file_ref_000002,2025-04-16T22:42:37+03:00,2025-04-16T22:42:37+03:00,timestamp,2025-04-16,watch_history,False,Watched,target_ref_018394,video,watch,channel_ref_000038
youtube,youtube_activity_public,20569,account_ref_000002,source_file_ref_000004,2025-04-17T17:16:09+03:00,2025-04-17T17:16:09+03:00,timestamp,2025-04-17,search_history,False,Searched for,target_ref_010277,search_query,search_results,
youtube,youtube_activity_public,20570,account_ref_000002,source_file_ref_000005,2025-04-17T17:16:22+03:00,2025-04-17T17:16:22+03:00,timestamp,2025-04-17,watch_history,False,Watched,target_ref_018395,video,watch,channel_ref_000038
youtube,youtube_activity_public,20571,account_ref_000002,source_file_ref_000005,2025-04-17T18:06:13+03:00,2025-04-17T18:06:13+03:00,timestamp,2025-04-17,watch_history,False,Watched,target_ref_018396,video,watch,
youtube,youtube_activity_public,20572,account_ref_000002,source_file_ref_000005,2025-04-17T18:07:13+03:00,2025-04-17T18:07:13+03:00,timestamp,2025-04-17,watch_history,False,Watched,target_ref_018397,video,watch,
youtube,youtube_activity_public,20573,account_ref_000002,source_file_ref_000005,2025-04-17T18:07:15+03:00,2025-04-17T18:07:15+03:00,timestamp,2025-04-17,watch_history,False,Watched,target_ref_018398,video,watch,
youtube,youtube_activity_public,20574,account_ref_000002,source_file_ref_000005,2025-04-17T18:09:22+03:00,2025-04-17T18:09:22+03:00,timestamp,2025-04-17,watch_history,False,Watched,target_ref_018399,video,watch,channel_ref_006116
youtube,youtube_activity_public,20575,account_ref_000002,source_file_ref_000005,2025-04-17T18:09:32+03:00,2025-04-17T18:09:32+03:00,timestamp,2025-04-17,watch_history,False,Watched,target_ref_018400,video,watch,channel_ref_001097
youtube,youtube_activity_public,20576,account_ref_000001,source_file_ref_000002,2025-04-17T19:54:36+03:00,2025-04-17T19:54:36+03:00,timestamp,2025-04-17,watch_history,False,Watched,target_ref_018401,video,watch,channel_ref_000004
youtube,youtube_activity_public,20577,account_ref_000001,source_file_ref_000002,2025-04-17T20:31:15+03:00,2025-04-17T20:31:15+03:00,timestamp,2025-04-17,watch_history,False,Watched,target_ref_018402,video,watch,channel_ref_000004
youtube,youtube_activity_public,20578,account_ref_000001,source_file_ref_000002,2025-04-17T21:57:03+03:00,2025-04-17T21:57:03+03:00,timestamp,2025-04-17,watch_history,False,Watched,target_ref_018403,video,watch,channel_ref_006117
youtube,youtube_activity_public,20579,account_ref_000001,source_file_ref_000002,2025-04-17T21:57:16+03:00,2025-04-17T21:57:16+03:00,timestamp,2025-04-17,watch_history,False,Watched,target_ref_018404,video,watch,channel_ref_000251
youtube,youtube_activity_public,20580,account_ref_000001,source_file_ref_000002,2025-04-17T22:00:48+03:00,2025-04-17T22:00:48+03:00,timestamp,2025-04-17,watch_history,False,Watched,target_ref_018405,video,watch,channel_ref_006118
youtube,youtube_activity_public,20581,account_ref_000001,source_file_ref_000002,2025-04-17T22:01:27+03:00,2025-04-17T22:01:27+03:00,timestamp,2025-04-17,watch_history,False,Watched,target_ref_018406,video,watch,channel_ref_006119
youtube,youtube_activity_public,20582,account_ref_000002,source_file_ref_000005,2025-04-18T00:59:34+03:00,2025-04-18T00:59:34+03:00,timestamp,2025-04-18,watch_history,False,Watched,target_ref_018407,video,watch,channel_ref_006120
youtube,youtube_activity_public,20583,account_ref_000001,source_file_ref_000003,2025-04-18T16:14:34+03:00,2025-04-18T16:14:34+03:00,timestamp,2025-04-18,search_history,False,Searched for,target_ref_018408,search_query,search_results,
youtube,youtube_activity_public,20584,account_ref_000001,source_file_ref_000002,2025-04-18T16:14:39+03:00,2025-04-18T16:14:39+03:00,timestamp,2025-04-18,watch_history,False,Watched,target_ref_018409,video,watch,channel_ref_006121
youtube,youtube_activity_public,20585,account_ref_000001,source_file_ref_000003,2025-04-18T16:35:28+03:00,2025-04-18T16:35:28+03:00,timestamp,2025-04-18,search_history,False,Searched for,target_ref_018410,search_query,search_results,
youtube,youtube_activity_public,20586,account_ref_000001,source_file_ref_000002,2025-04-18T16:35:31+03:00,2025-04-18T16:35:31+03:00,timestamp,2025-04-18,watch_history,False,Watched,target_ref_018411,video,watch,channel_ref_006122
youtube,youtube_activity_public,20587,account_ref_000002,source_file_ref_000004,2025-04-18T17:54:05+03:00,2025-04-18T17:54:05+03:00,timestamp,2025-04-18,search_history,False,Searched for,target_ref_010277,search_query,search_results,
youtube,youtube_activity_public,20588,account_ref_000002,source_file_ref_000005,2025-04-18T17:54:12+03:00,2025-04-18T17:54:12+03:00,timestamp,2025-04-18,watch_history,False,Watched,target_ref_018412,video,watch,channel_ref_000038
youtube,youtube_activity_public,20589,account_ref_000002,source_file_ref_000005,2025-04-18T17:54:21+03:00,2025-04-18T17:54:21+03:00,timestamp,2025-04-18,watch_history,False,Watched,target_ref_018413,video,watch,channel_ref_000038
youtube,youtube_activity_public,20590,account_ref_000002,source_file_ref_000005,2025-04-18T19:44:15+03:00,2025-04-18T19:44:15+03:00,timestamp,2025-04-18,watch_history,False,Watched,target_ref_018414,video,watch,channel_ref_005870
youtube,youtube_activity_public,20591,account_ref_000002,source_file_ref_000005,2025-04-18T22:36:24+03:00,2025-04-18T22:36:24+03:00,timestamp,2025-04-18,watch_history,False,Watched,target_ref_018415,video,watch,channel_ref_004237
youtube,youtube_activity_public,20592,account_ref_000002,source_file_ref_000005,2025-04-18T22:37:24+03:00,2025-04-18T22:37:24+03:00,timestamp,2025-04-18,watch_history,False,Watched,target_ref_018416,video,watch,channel_ref_004162
