fine_platform,fine_table,fine_record_id,fine_account,fine_source_file,fine_time_start,fine_time_end,fine_time_granularity,fine_date,source_kind,used_legacy_fallback,action,target_ref_id,target_kind,target_url_kind,channel_ref_id
youtube,youtube_activity_public,6184,account_ref_000001,source_file_ref_000002,2024-01-10T21:44:04+03:00,2024-01-10T21:44:04+03:00,timestamp,2024-01-10,watch_history,False,Watched,target_ref_005600,video,watch,channel_ref_000802
youtube,youtube_activity_public,6185,account_ref_000001,source_file_ref_000003,2024-01-10T21:44:48+03:00,2024-01-10T21:44:48+03:00,timestamp,2024-01-10,search_history,False,Searched for,target_ref_005576,search_query,search_results,
youtube,youtube_activity_public,6186,account_ref_000001,source_file_ref_000002,2024-01-10T21:44:51+03:00,2024-01-10T21:44:51+03:00,timestamp,2024-01-10,watch_history,False,Watched,target_ref_002982,video,watch,channel_ref_000942
youtube,youtube_activity_public,6187,account_ref_000001,source_file_ref_000002,2024-01-10T21:54:23+03:00,2024-01-10T21:54:23+03:00,timestamp,2024-01-10,watch_history,False,Watched,target_ref_005601,video,watch,channel_ref_000932
youtube,youtube_activity_public,6188,account_ref_000001,source_file_ref_000002,2024-01-11T12:23:56+03:00,2024-01-11T12:23:56+03:00,timestamp,2024-01-11,watch_history,False,Watched,target_ref_005602,video,watch,channel_ref_000086
youtube,youtube_activity_public,6189,account_ref_000001,source_file_ref_000002,2024-01-11T20:34:31+03:00,2024-01-11T20:34:31+03:00,timestamp,2024-01-11,watch_history,False,Watched,target_ref_005603,video,watch,channel_ref_000011
youtube,youtube_activity_public,6190,account_ref_000001,source_file_ref_000003,2024-01-12T18:16:17+03:00,2024-01-12T18:16:17+03:00,timestamp,2024-01-12,search_history,False,Searched for,target_ref_001281,search_query,search_results,
youtube,youtube_activity_public,6191,account_ref_000001,source_file_ref_000002,2024-01-12T18:16:34+03:00,2024-01-12T18:16:34+03:00,timestamp,2024-01-12,watch_history,False,Watched,target_ref_005604,video,watch,channel_ref_000038
youtube,youtube_activity_public,6192,account_ref_000001,source_file_ref_000002,2024-01-12T18:27:08+03:00,2024-01-12T18:27:08+03:00,timestamp,2024-01-12,watch_history,False,Watched,target_ref_005605,video,watch,channel_ref_000038
youtube,youtube_activity_public,6193,account_ref_000001,source_file_ref_000002,2024-01-12T18:36:09+03:00,2024-01-12T18:36:09+03:00,timestamp,2024-01-12,watch_history,False,Watched,target_ref_005606,video,watch,channel_ref_000038
youtube,youtube_activity_public,6194,account_ref_000001,source_file_ref_000002,2024-01-12T18:36:46+03:00,2024-01-12T18:36:46+03:00,timestamp,2024-01-12,watch_history,False,Watched,target_ref_005607,video,watch,channel_ref_000037
youtube,youtube_activity_public,6195,account_ref_000001,source_file_ref_000002,2024-01-12T18:36:58+03:00,2024-01-12T18:36:58+03:00,timestamp,2024-01-12,watch_history,False,Watched,target_ref_005608,video,watch,channel_ref_000037
youtube,youtube_activity_public,6196,account_ref_000001,source_file_ref_000002,2024-01-12T18:39:50+03:00,2024-01-12T18:39:50+03:00,timestamp,2024-01-12,watch_history,False,Watched,target_ref_005609,video,watch,channel_ref_001730
youtube,youtube_activity_public,6197,account_ref_000001,source_file_ref_000002,2024-01-12T18:41:49+03:00,2024-01-12T18:41:49+03:00,timestamp,2024-01-12,watch_history,False,Watched,target_ref_005610,video,watch,channel_ref_000004
youtube,youtube_activity_public,6198,account_ref_000001,source_file_ref_000002,2024-01-13T15:13:14+03:00,2024-01-13T15:13:14+03:00,timestamp,2024-01-13,watch_history,False,Watched,target_ref_005611,video,watch,channel_ref_002011
youtube,youtube_activity_public,6199,account_ref_000001,source_file_ref_000003,2024-01-13T17:12:37+03:00,2024-01-13T17:12:37+03:00,timestamp,2024-01-13,search_history,False,Searched for,target_ref_001281,search_query,search_results,
youtube,youtube_activity_public,6200,account_ref_000001,source_file_ref_000002,2024-01-13T17:12:47+03:00,2024-01-13T17:12:47+03:00,timestamp,2024-01-13,watch_history,False,Watched,target_ref_005612,video,watch,channel_ref_000038
youtube,youtube_activity_public,6201,account_ref_000001,source_file_ref_000002,2024-01-13T17:23:41+03:00,2024-01-13T17:23:41+03:00,timestamp,2024-01-13,watch_history,False,Watched,target_ref_005613,video,watch,channel_ref_000038
youtube,youtube_activity_public,6202,account_ref_000001,source_file_ref_000001,2024-01-13T17:23:58+03:00,2024-01-13T17:23:58+03:00,timestamp,2024-01-13,legacy_my_activity,True,Watched,target_ref_003373,video,watch,channel_ref_000038
youtube,youtube_activity_public,6203,account_ref_000001,source_file_ref_000002,2024-01-13T17:24:14+03:00,2024-01-13T17:24:14+03:00,timestamp,2024-01-13,watch_history,False,Watched,target_ref_005614,video,watch,channel_ref_000038
youtube,youtube_activity_public,6204,account_ref_000001,source_file_ref_000002,2024-01-13T17:32:54+03:00,2024-01-13T17:32:54+03:00,timestamp,2024-01-13,watch_history,False,Watched,target_ref_005615,video,watch,
youtube,youtube_activity_public,6205,account_ref_000001,source_file_ref_000002,2024-01-13T17:34:15+03:00,2024-01-13T17:34:15+03:00,timestamp,2024-01-13,watch_history,False,Watched,target_ref_005616,video,watch,channel_ref_000087
youtube,youtube_activity_public,6206,account_ref_000001,source_file_ref_000002,2024-01-13T17:37:09+03:00,2024-01-13T17:37:09+03:00,timestamp,2024-01-13,watch_history,False,Watched,target_ref_005617,video,watch,channel_ref_002012
youtube,youtube_activity_public,6207,account_ref_000001,source_file_ref_000002,2024-01-16T12:41:59+03:00,2024-01-16T12:41:59+03:00,timestamp,2024-01-16,watch_history,False,Watched,target_ref_005618,video,watch,channel_ref_002013
youtube,youtube_activity_public,6208,account_ref_000001,source_file_ref_000002,2024-01-16T15:56:18+03:00,2024-01-16T15:56:18+03:00,timestamp,2024-01-16,watch_history,False,Watched,target_ref_000216,video,watch,
youtube,youtube_activity_public,6209,account_ref_000001,source_file_ref_000002,2024-01-16T15:56:51+03:00,2024-01-16T15:56:51+03:00,timestamp,2024-01-16,watch_history,False,Watched,target_ref_005619,video,watch,channel_ref_001138
youtube,youtube_activity_public,6210,account_ref_000001,source_file_ref_000003,2024-01-16T16:09:03+03:00,2024-01-16T16:09:03+03:00,timestamp,2024-01-16,search_history,False,Searched for,target_ref_001281,search_query,search_results,
youtube,youtube_activity_public,6211,account_ref_000001,source_file_ref_000002,2024-01-16T16:09:22+03:00,2024-01-16T16:09:22+03:00,timestamp,2024-01-16,watch_history,False,Watched,target_ref_002727,video,watch,channel_ref_000038
youtube,youtube_activity_public,6212,account_ref_000001,source_file_ref_000002,2024-01-16T16:23:00+03:00,2024-01-16T16:23:00+03:00,timestamp,2024-01-16,watch_history,False,Watched,target_ref_001602,video,watch,channel_ref_000038
youtube,youtube_activity_public,6213,account_ref_000001,source_file_ref_000002,2024-01-16T16:23:02+03:00,2024-01-16T16:23:02+03:00,timestamp,2024-01-16,watch_history,False,Watched,target_ref_005620,video,watch,channel_ref_000038
youtube,youtube_activity_public,6214,account_ref_000001,source_file_ref_000002,2024-01-16T16:24:58+03:00,2024-01-16T16:24:58+03:00,timestamp,2024-01-16,watch_history,False,Watched,target_ref_005621,video,watch,channel_ref_000038
youtube,youtube_activity_public,6215,account_ref_000001,source_file_ref_000002,2024-01-16T16:32:49+03:00,2024-01-16T16:32:49+03:00,timestamp,2024-01-16,watch_history,False,Watched,target_ref_005622,video,watch,channel_ref_001268
youtube,youtube_activity_public,6216,account_ref_000001,source_file_ref_000002,2024-01-16T16:35:37+03:00,2024-01-16T16:35:37+03:00,timestamp,2024-01-16,watch_history,False,Watched,target_ref_005623,video,watch,channel_ref_001660
youtube,youtube_activity_public,6217,account_ref_000001,source_file_ref_000002,2024-01-16T16:36:53+03:00,2024-01-16T16:36:53+03:00,timestamp,2024-01-16,watch_history,False,Watched,target_ref_000863,video,watch,channel_ref_000085
youtube,youtube_activity_public,6218,account_ref_000001,source_file_ref_000001,2024-01-16T16:37:35+03:00,2024-01-16T16:37:35+03:00,timestamp,2024-01-16,legacy_my_activity,True,Watched,target_ref_005624,video,watch,channel_ref_001730
youtube,youtube_activity_public,6219,account_ref_000001,source_file_ref_000003,2024-01-16T16:39:02+03:00,2024-01-16T16:39:02+03:00,timestamp,2024-01-16,search_history,False,Searched for,target_ref_005625,search_query,search_results,
youtube,youtube_activity_public,6220,account_ref_000001,source_file_ref_000001,2024-01-16T16:39:10+03:00,2024-01-16T16:39:10+03:00,timestamp,2024-01-16,legacy_my_activity,True,Watched,target_ref_005626,video,watch,channel_ref_001730
youtube,youtube_activity_public,6221,account_ref_000001,source_file_ref_000002,2024-01-16T16:43:48+03:00,2024-01-16T16:43:48+03:00,timestamp,2024-01-16,watch_history,False,Watched,target_ref_005627,video,watch,channel_ref_001660
youtube,youtube_activity_public,6222,account_ref_000001,source_file_ref_000002,2024-01-16T16:44:42+03:00,2024-01-16T16:44:42+03:00,timestamp,2024-01-16,watch_history,False,Watched,target_ref_005628,video,watch,channel_ref_002014
youtube,youtube_activity_public,6223,account_ref_000001,source_file_ref_000001,2024-01-16T16:45:37+03:00,2024-01-16T16:45:37+03:00,timestamp,2024-01-16,legacy_my_activity,True,Watched,target_ref_005629,video,watch,channel_ref_001970
youtube,youtube_activity_public,6224,account_ref_000001,source_file_ref_000002,2024-01-16T16:45:39+03:00,2024-01-16T16:45:39+03:00,timestamp,2024-01-16,watch_history,False,Watched,target_ref_005630,video,watch,channel_ref_002015
youtube,youtube_activity_public,6225,account_ref_000001,source_file_ref_000002,2024-01-16T16:45:55+03:00,2024-01-16T16:45:55+03:00,timestamp,2024-01-16,watch_history,False,Watched,target_ref_005631,video,watch,channel_ref_002016
youtube,youtube_activity_public,6226,account_ref_000001,source_file_ref_000002,2024-01-16T16:47:19+03:00,2024-01-16T16:47:19+03:00,timestamp,2024-01-16,watch_history,False,Watched,target_ref_005066,video,watch,channel_ref_001847
youtube,youtube_activity_public,6227,account_ref_000001,source_file_ref_000002,2024-01-16T16:48:52+03:00,2024-01-16T16:48:52+03:00,timestamp,2024-01-16,watch_history,False,Watched,target_ref_005632,video,watch,channel_ref_000111
youtube,youtube_activity_public,6228,account_ref_000001,source_file_ref_000002,2024-01-16T22:15:28+03:00,2024-01-16T22:15:28+03:00,timestamp,2024-01-16,watch_history,False,Watched,target_ref_005633,video,watch,channel_ref_001738
youtube,youtube_activity_public,6229,account_ref_000001,source_file_ref_000002,2024-01-16T22:15:56+03:00,2024-01-16T22:15:56+03:00,timestamp,2024-01-16,watch_history,False,Watched,target_ref_005634,video,watch,
youtube,youtube_activity_public,6230,account_ref_000001,source_file_ref_000002,2024-01-16T22:16:29+03:00,2024-01-16T22:16:29+03:00,timestamp,2024-01-16,watch_history,False,Watched,target_ref_005635,video,watch,
youtube,youtube_activity_public,6231,account_ref_000001,source_file_ref_000002,2024-01-16T22:16:31+03:00,2024-01-16T22:16:31+03:00,timestamp,2024-01-16,watch_history,False,Watched,target_ref_005636,video,watch,channel_ref_002017
youtube,youtube_activity_public,6232,account_ref_000001,source_file_ref_000002,2024-01-16T22:17:32+03:00,2024-01-16T22:17:32+03:00,timestamp,2024-01-16,watch_history,False,Watched,target_ref_005637,video,watch,channel_ref_000070
youtube,youtube_activity_public,6233,account_ref_000001,source_file_ref_000002,2024-01-16T22:17:36+03:00,2024-01-16T22:17:36+03:00,timestamp,2024-01-16,watch_history,False,Watched,target_ref_005638,video,watch,
youtube,youtube_activity_public,6234,account_ref_000001,source_file_ref_000002,2024-01-16T22:17:42+03:00,2024-01-16T22:17:42+03:00,timestamp,2024-01-16,watch_history,False,Watched,target_ref_005639,video,watch,channel_ref_000214
youtube,youtube_activity_public,6235,account_ref_000001,source_file_ref_000002,2024-01-16T22:18:23+03:00,2024-01-16T22:18:23+03:00,timestamp,2024-01-16,watch_history,False,Watched,target_ref_005640,video,watch,
youtube,youtube_activity_public,6236,account_ref_000001,source_file_ref_000002,2024-01-16T23:02:10+03:00,2024-01-16T23:02:10+03:00,timestamp,2024-01-16,watch_history,False,Watched,target_ref_005641,video,watch,channel_ref_000004
youtube,youtube_activity_public,6237,account_ref_000001,source_file_ref_000002,2024-01-16T23:02:42+03:00,2024-01-16T23:02:42+03:00,timestamp,2024-01-16,watch_history,False,Watched,target_ref_005642,video,watch,channel_ref_001660
youtube,youtube_activity_public,6238,account_ref_000001,source_file_ref_000002,2024-01-17T11:49:35+03:00,2024-01-17T11:49:35+03:00,timestamp,2024-01-17,watch_history,False,Watched,target_ref_005643,video,watch,channel_ref_002018
youtube,youtube_activity_public,6239,account_ref_000001,source_file_ref_000002,2024-01-17T19:53:07+03:00,2024-01-17T19:53:07+03:00,timestamp,2024-01-17,watch_history,False,Watched,target_ref_005644,video,watch,channel_ref_000222
youtube,youtube_activity_public,6240,account_ref_000001,source_file_ref_000002,2024-01-17T19:53:18+03:00,2024-01-17T19:53:18+03:00,timestamp,2024-01-17,watch_history,False,Watched,target_ref_005645,video,watch,channel_ref_000004
youtube,youtube_activity_public,6241,account_ref_000001,source_file_ref_000002,2024-01-17T20:45:30+03:00,2024-01-17T20:45:30+03:00,timestamp,2024-01-17,watch_history,False,Watched,target_ref_005646,video,watch,channel_ref_000006
youtube,youtube_activity_public,6242,account_ref_000001,source_file_ref_000002,2024-01-17T20:49:42+03:00,2024-01-17T20:49:42+03:00,timestamp,2024-01-17,watch_history,False,Watched,target_ref_005647,video,watch,channel_ref_001660
youtube,youtube_activity_public,6243,account_ref_000001,source_file_ref_000003,2024-01-17T21:03:13+03:00,2024-01-17T21:03:13+03:00,timestamp,2024-01-17,search_history,False,Searched for,target_ref_001281,search_query,search_results,
youtube,youtube_activity_public,6244,account_ref_000001,source_file_ref_000002,2024-01-17T21:03:54+03:00,2024-01-17T21:03:54+03:00,timestamp,2024-01-17,watch_history,False,Watched,target_ref_000550,video,watch,channel_ref_000038
youtube,youtube_activity_public,6245,account_ref_000001,source_file_ref_000002,2024-01-17T21:11:27+03:00,2024-01-17T21:11:27+03:00,timestamp,2024-01-17,watch_history,False,Watched,target_ref_005648,video,watch,channel_ref_000037
youtube,youtube_activity_public,6246,account_ref_000001,source_file_ref_000002,2024-01-17T21:19:36+03:00,2024-01-17T21:19:36+03:00,timestamp,2024-01-17,watch_history,False,Watched,target_ref_005649,video,watch,channel_ref_001660
youtube,youtube_activity_public,6247,account_ref_000001,source_file_ref_000003,2024-01-17T21:21:00+03:00,2024-01-17T21:21:00+03:00,timestamp,2024-01-17,search_history,False,Searched for,target_ref_001194,search_query,search_results,
youtube,youtube_activity_public,6248,account_ref_000001,source_file_ref_000001,2024-01-17T21:21:09+03:00,2024-01-17T21:21:09+03:00,timestamp,2024-01-17,legacy_my_activity,True,Watched,target_ref_005650,video,watch,channel_ref_000037
youtube,youtube_activity_public,6249,account_ref_000001,source_file_ref_000002,2024-01-17T21:22:22+03:00,2024-01-17T21:22:22+03:00,timestamp,2024-01-17,watch_history,False,Watched,target_ref_004973,video,watch,channel_ref_000038
youtube,youtube_activity_public,6250,account_ref_000001,source_file_ref_000002,2024-01-17T21:22:33+03:00,2024-01-17T21:22:33+03:00,timestamp,2024-01-17,watch_history,False,Watched,target_ref_005651,video,watch,channel_ref_000217
youtube,youtube_activity_public,6251,account_ref_000001,source_file_ref_000002,2024-01-17T21:35:33+03:00,2024-01-17T21:35:33+03:00,timestamp,2024-01-17,watch_history,False,Watched,target_ref_005652,video,watch,channel_ref_000114
youtube,youtube_activity_public,6252,account_ref_000001,source_file_ref_000002,2024-01-17T21:36:44+03:00,2024-01-17T21:36:44+03:00,timestamp,2024-01-17,watch_history,False,Watched,target_ref_005653,video,watch,channel_ref_000248
youtube,youtube_activity_public,6253,account_ref_000001,source_file_ref_000001,2024-01-17T21:41:39+03:00,2024-01-17T21:41:39+03:00,timestamp,2024-01-17,legacy_my_activity,True,Watched,target_ref_005654,video,watch,
youtube,youtube_activity_public,6254,account_ref_000001,source_file_ref_000002,2024-01-18T19:29:39+03:00,2024-01-18T19:29:39+03:00,timestamp,2024-01-18,watch_history,False,Watched,target_ref_005655,video,watch,channel_ref_000004
youtube,youtube_activity_public,6255,account_ref_000001,source_file_ref_000002,2024-01-19T09:39:14+03:00,2024-01-19T09:39:14+03:00,timestamp,2024-01-19,watch_history,False,Watched,target_ref_005656,video,watch,channel_ref_001377
youtube,youtube_activity_public,6256,account_ref_000001,source_file_ref_000002,2024-01-19T09:40:41+03:00,2024-01-19T09:40:41+03:00,timestamp,2024-01-19,watch_history,False,Watched,target_ref_005657,video,watch,channel_ref_001131
youtube,youtube_activity_public,6257,account_ref_000001,source_file_ref_000002,2024-01-19T09:41:06+03:00,2024-01-19T09:41:06+03:00,timestamp,2024-01-19,watch_history,False,Watched,target_ref_005658,video,watch,channel_ref_000184
